Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2006-02-21,10.949999809265137,11.050000190734863,10.850000381469727,10.899999618530273,8.730355262756348,3736201,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.01843316149616992
2006-02-22,10.949999809265137,11.0,10.75,10.800000190734863,8.650259971618652,5504028,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.023255813953488372
2006-02-23,10.899999618530273,11.050000190734863,10.75,10.949999809265137,8.770402908325195,10366223,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.027906994486964026
2006-02-24,11.100000381469727,12.25,10.949999809265137,12.149999618530273,9.73154067993164,31979510,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.11872148067389851
2006-02-27,12.5,12.75,12.199999809265137,12.399999618530273,9.931779861450195,24325764,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04508198355193191
2006-02-28,12.5,12.5,10.75,10.949999809265137,8.770402908325195,35571237,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.16279069767441862
2006-03-01,10.949999809265137,10.949999809265137,10.550000190734863,10.550000190734863,8.45002269744873,10131516,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.037914655099395914
2006-03-02,10.550000190734863,10.800000190734863,10.100000381469727,10.5,8.409975051879883,6705611,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06930690919075733
2006-03-03,10.5,10.600000381469727,10.25,10.300000190734863,8.249785423278809,5801319,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.034146378679973326
2006-03-06,10.350000381469727,10.949999809265137,10.350000381469727,10.649999618530273,8.530117988586426,5711699,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05797095707065169
2006-03-07,10.600000381469727,10.649999618530273,10.350000381469727,10.399999618530273,8.329879760742188,5214507,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02898543246410453
2006-03-08,10.449999809265137,10.899999618530273,10.300000190734863,10.350000381469727,8.28983211517334,10352717,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05825237055190798
2006-03-09,10.350000381469727,10.5,10.149999618530273,10.25,8.209737777709961,6476763,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03448279749988866
2006-03-10,10.25,10.5,10.149999618530273,10.199999809265137,8.169690132141113,7965348,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03448279749988866
2006-03-13,10.350000381469727,10.449999809265137,10.149999618530273,10.199999809265137,8.169690132141113,6230447,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.029556670148752528
2006-03-14,10.25,10.300000190734863,10.100000381469727,10.149999618530273,8.129640579223633,4343949,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.01980196056547408
2006-03-16,10.199999809265137,10.199999809265137,10.0,10.050000190734863,8.049548149108887,3223768,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.019999980926513672
2006-03-17,10.050000190734863,10.100000381469727,9.800000190734863,9.850000381469727,7.889358043670654,5024202,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.030612263764901768
2006-03-20,9.899999618530273,10.0,9.800000190734863,9.800000190734863,7.84930944442749,2905337,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02040814340536656
2006-03-21,9.800000190734863,10.100000381469727,9.75,9.75,7.809263229370117,3438131,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.035897475022536054
2006-03-22,9.800000190734863,9.800000190734863,9.550000190734863,9.550000190734863,7.649072647094727,4841765,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02617800994837077
2006-03-23,9.75,10.149999618530273,9.600000381469727,9.899999618530273,7.929404258728027,10427094,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05729158491724392
2006-03-24,9.850000381469727,10.050000190734863,9.550000190734863,9.600000381469727,7.689120769500732,9539519,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05235601989674154
2006-03-27,9.600000381469727,9.75,9.5,9.550000190734863,7.649072647094727,7474685,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02631578947368421
2006-03-28,9.600000381469727,9.699999809265137,9.25,9.350000381469727,7.4888834953308105,10322112,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04864862802866343
2006-03-29,9.300000190734863,9.350000381469727,9.100000381469727,9.100000381469727,7.288644313812256,7935911,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.027472526320886034
2006-03-30,9.199999809265137,9.649999618530273,8.899999618530273,9.199999809265137,7.368739128112793,30301714,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.08426966653329512
2006-03-31,9.25,11.0,9.100000381469727,10.800000190734863,8.650259971618652,44457014,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.20879115811898544
2006-04-03,11.0,11.350000381469727,10.600000381469727,10.699999809265137,8.570164680480957,11573589,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.07075471443483193
2006-04-04,10.800000190734863,11.0,10.449999809265137,10.75,8.610212326049805,12330354,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05263159816014775
2006-04-05,10.899999618530273,10.899999618530273,10.600000381469727,10.699999809265137,8.570164680480957,8295260,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.028301813798515256
2006-04-07,10.699999809265137,11.0,10.350000381469727,10.449999809265137,8.369928359985352,8965810,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06280189319548332
2006-04-10,10.399999618530273,11.550000190734863,10.0,11.300000190734863,9.050734519958496,26835535,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.15500001907348632
2006-04-12,11.350000381469727,12.350000381469727,10.949999809265137,11.350000381469727,9.090784072875977,39027592,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.12785393576171625
2006-04-13,11.199999809265137,11.5,9.850000381469727,10.399999618530273,8.329879760742188,30532961,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.16751264514002745
2006-04-17,10.550000190734863,10.899999618530273,10.300000190734863,10.449999809265137,8.369928359985352,11771808,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05825237055190798
2006-04-18,10.550000190734863,11.050000190734863,10.449999809265137,10.5,8.409975051879883,16290518,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05741630549483424
2006-04-19,10.600000381469727,10.850000381469727,10.25,10.399999618530273,8.329879760742188,9955995,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05853662258241235
2006-04-20,10.550000190734863,11.25,10.550000190734863,11.100000381469727,8.890545845031738,22349404,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06635069162177692
2006-04-21,11.25,12.199999809265137,10.75,12.0,9.61139965057373,45937491,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.13488370318745457
2006-04-24,12.0,12.199999809265137,11.399999618530273,11.649999618530273,9.331067085266113,25415901,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.07017545767584876
2006-04-25,11.5,12.050000190734863,10.949999809265137,11.050000190734863,8.850497245788574,21825907,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.10045665759180944
2006-04-26,11.199999809265137,11.600000381469727,11.100000381469727,11.449999809265137,9.170877456665039,16228173,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04504504349699816
2006-04-27,11.550000190734863,12.100000381469727,11.350000381469727,11.899999618530273,9.531304359436035,31342796,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06607929293328195
2006-04-28,11.350000381469727,11.75,10.5,11.550000190734863,9.250971794128418,16641836,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.11904761904761904
2006-05-02,12.25,12.399999618530273,12.050000190734863,12.149999618530273,9.73154067993164,13079851,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.029045595207917222
2006-05-03,12.199999809265137,12.25,11.699999809265137,11.850000381469727,9.49125862121582,10076260,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.047008564077011566
2006-05-04,12.050000190734863,12.350000381469727,11.699999809265137,11.850000381469727,9.49125862121582,9616166,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05555560536760518
2006-05-05,12.399999618530273,12.399999618530273,11.649999618530273,11.75,9.411161422729492,6607626,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06437768451142813
2006-05-08,11.949999809265137,13.25,11.899999618530273,12.699999809265137,10.172065734863281,19602202,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.11344541384417794
2006-05-09,13.199999809265137,13.800000190734863,12.800000190734863,12.899999618530273,10.332255363464355,37195105,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0781249988358468
2006-05-10,13.300000190734863,14.25,12.75,14.050000190734863,11.253349304199219,60593847,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.11764705882352941
2006-05-11,14.199999809265137,14.949999809265137,13.550000190734863,14.699999809265137,11.773965835571289,58223527,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.10332100360319971
2006-05-12,14.800000190734863,15.199999809265137,14.0,14.199999809265137,11.373490333557129,39610307,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0857142720903669
2006-05-15,14.199999809265137,14.199999809265137,12.5,12.699999809265137,10.172065734863281,40159251,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.13599998474121094
2006-05-16,12.550000190734863,12.949999809265137,11.300000190734863,12.649999618530273,10.132017135620117,32676589,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.14601766289200127
2006-05-17,12.699999809265137,13.800000190734863,12.699999809265137,13.600000381469727,10.89292049407959,25566798,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.08661420456614764
2006-05-18,13.399999618530273,13.699999809265137,11.5,11.899999618530273,9.531304359436035,40384988,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.19130433124044668
2006-05-19,12.199999809265137,12.949999809265137,10.5,10.699999809265137,8.570164680480957,34832333,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.23333331516810826
2006-05-22,11.0,11.350000381469727,8.5,9.949999809265137,7.96945333480835,34980628,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.3352941625258502
2006-05-23,10.300000190734863,11.050000190734863,9.5,10.850000381469727,8.690306663513184,29305475,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.16315791481419614
2006-05-24,11.0,11.449999809265137,9.600000381469727,10.899999618530273,8.730355262756348,28570261,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.19270826607115008
2006-05-25,10.899999618530273,11.699999809265137,10.449999809265137,11.399999618530273,9.130828857421875,26956613,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.11961722706365316
2006-05-26,11.75,12.199999809265137,11.649999618530273,11.949999809265137,9.5713529586792,19408201,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.047210318347139096
2006-05-29,11.899999618530273,12.600000381469727,11.899999618530273,12.050000190734863,9.651448249816895,16067541,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05882359540998941
2006-05-30,12.149999618530273,12.25,11.5,11.75,9.411161422729492,10610584,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06521739130434782
2006-05-31,11.5,11.5,10.5,11.100000381469727,8.890545845031738,19634500,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.09523809523809523
2006-06-01,11.949999809265137,11.949999809265137,10.100000381469727,10.5,8.409975051879883,15379195,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.18316825325963038
2006-06-02,10.600000381469727,11.25,10.399999618530273,10.899999618530273,8.730355262756348,19383556,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.08173080890841884
2006-06-05,10.350000381469727,11.25,10.350000381469727,10.600000381469727,8.490070343017578,11348164,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.08695648167719885
2006-06-06,10.399999618530273,10.5,10.0,10.100000381469727,8.08959674835205,13861032,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05
2006-06-07,10.100000381469727,10.25,9.100000381469727,9.5,7.609025478363037,17995397,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.12637357915632733
2006-06-08,9.0,9.399999618530273,8.100000381469727,8.199999809265137,6.567789554595947,34405230,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.1604937254119814
2006-06-09,8.300000190734863,9.199999809265137,7.900000095367432,9.100000381469727,7.288644313812256,26633009,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.1645569238233334
2006-06-12,9.100000381469727,9.25,8.5,8.649999618530273,6.928217887878418,22018198,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.08823529411764706
2006-06-13,8.5,8.5,8.0,8.100000381469727,6.48769474029541,26039005,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0625
2006-06-14,8.25,8.649999618530273,8.0,8.050000190734863,6.4476470947265625,24247603,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.08124995231628418
2006-06-15,8.350000381469727,8.649999618530273,8.199999809265137,8.600000381469727,6.888169288635254,19987698,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05487802679662069
2006-06-16,9.600000381469727,9.600000381469727,8.699999809265137,8.800000190734863,7.048359394073486,25660144,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.10344834390066616
2006-06-19,9.0,9.199999809265137,8.75,9.100000381469727,7.288644313812256,18393156,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.051428549630301336
2006-06-20,9.0,9.149999618530273,8.850000381469727,9.050000190734863,7.248597621917725,10039502,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03389821741575177
2006-06-21,9.050000190734863,9.300000190734863,8.949999809265137,9.149999618530273,7.328693389892578,12009528,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03910618870711063
2006-06-22,9.25,9.449999809265137,9.199999809265137,9.25,7.408788204193115,9474472,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.027173913606849207
2006-06-23,9.199999809265137,9.449999809265137,9.0,9.350000381469727,7.4888834953308105,8875031,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.049999978807237416
2006-06-26,9.300000190734863,9.399999618530273,8.75,8.899999618530273,7.12845516204834,10296318,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0742856706891741
2006-06-27,9.0,9.100000381469727,8.699999809265137,8.850000381469727,7.088408470153809,12592285,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.045977078272876046
2006-06-28,8.850000381469727,9.050000190734863,8.550000190734863,8.949999809265137,7.168501853942871,8903366,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.058479530859171305
2006-06-29,9.100000381469727,9.149999618530273,8.600000381469727,8.699999809265137,6.968265056610107,20124390,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06395339682142583
2006-06-30,9.0,9.199999809265137,8.949999809265137,9.100000381469727,7.288644313812256,15223808,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.027932961489138503
2006-07-03,9.199999809265137,9.199999809265137,8.899999618530273,9.0,7.208550453186035,3905324,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03370788804420249
2006-07-04,9.100000381469727,9.100000381469727,8.850000381469727,8.899999618530273,7.12845516204834,7068888,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02824858635299655
2006-07-05,8.949999809265137,9.100000381469727,8.899999618530273,8.899999618530273,7.12845516204834,5124286,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0224719967990831
