Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2017-04-24,6.599999904632568,6.75,6.300000190734863,6.5,6.486788749694824,44493,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07142853899067049
2017-04-25,6.5,6.699999809265137,6.199999809265137,6.25,6.2372965812683105,13081,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08064516377126521
2017-04-26,6.25,6.550000190734863,6.050000190734863,6.400000095367432,6.38699197769165,35424,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08264462549368408
2017-04-27,6.099999904632568,6.550000190734863,6.099999904632568,6.300000190734863,6.287195205688477,4240,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07377053985862325
2017-04-28,6.0,6.599999904632568,6.0,6.199999809265137,6.187398433685303,10669,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09999998410542806
2017-05-02,6.0,6.400000095367432,6.0,6.199999809265137,6.187398433685303,3269,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0666666825612386
2017-05-03,6.449999809265137,6.449999809265137,6.099999904632568,6.349999904632568,6.337093353271484,23776,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05737703444335553
2017-05-04,6.150000095367432,6.599999904632568,6.150000095367432,6.300000190734863,6.287195205688477,6938,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07317069955886749
2017-05-05,6.199999809265137,6.449999809265137,6.199999809265137,6.199999809265137,6.187398433685303,6016,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.040322581885632605
2017-05-08,6.099999904632568,6.449999809265137,6.099999904632568,6.400000095367432,6.38699197769165,8937,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05737703444335553
2017-05-09,6.199999809265137,6.650000095367432,6.150000095367432,6.349999904632568,6.337093353271484,8729,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08130081174740657
2017-05-10,6.25,6.300000190734863,6.199999809265137,6.300000190734863,6.287195205688477,10903,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.016129094281630188
2017-05-11,6.199999809265137,6.449999809265137,6.199999809265137,6.349999904632568,6.337093353271484,9872,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.040322581885632605
2017-05-12,6.25,6.5,6.199999809265137,6.400000095367432,6.38699197769165,774,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0483871290264477
2017-05-15,6.25,6.699999809265137,6.25,6.699999809265137,6.686381816864014,16728,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07199996948242188
2017-05-16,6.5,7.0,6.5,7.0,6.985772132873535,47862,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07692307692307693
2017-05-17,6.699999809265137,7.349999904632568,6.699999809265137,6.75,6.73628044128418,12089,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09701494236889006
2017-05-18,7.050000190734863,7.050000190734863,6.699999809265137,7.0,6.985772132873535,7394,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05223886439305959
2017-05-19,6.75,6.849999904632568,6.650000095367432,6.650000095367432,6.636483669281006,18580,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.030075158856683618
2017-05-22,6.5,6.949999809265137,6.349999904632568,6.900000095367432,6.8859758377075195,50644,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0944881753769548
2017-05-23,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.586585521697998,600,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0
2017-05-24,6.650000095367432,6.650000095367432,6.300000190734863,6.300000190734863,6.287195205688477,12100,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.055555538735903215
2017-05-25,6.0,6.0,6.0,6.0,5.987804889678955,22175,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0
2017-05-26,5.900000095367432,6.199999809265137,5.900000095367432,6.199999809265137,6.187398433685303,2251,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.050847408313308196
2017-05-29,6.0,6.5,6.0,6.199999809265137,6.187398433685303,9440,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08333333333333333
2017-05-30,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,6.187398433685303,371,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03225811165403894
2017-05-31,6.0,6.25,6.0,6.099999904632568,6.087601661682129,5792,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.041666666666666664
2017-06-01,6.0,6.25,6.0,6.25,6.2372965812683105,637,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.041666666666666664
2017-06-02,6.25,6.349999904632568,6.050000190734863,6.099999904632568,6.087601661682129,5091,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04958672800657641
2017-06-05,6.099999904632568,6.400000095367432,6.0,6.050000190734863,6.037703514099121,6306,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0666666825612386
2017-06-06,6.050000190734863,6.199999809265137,6.0,6.150000095367432,6.137500286102295,4816,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03333330154418945
2017-06-07,5.800000190734863,6.349999904632568,5.800000190734863,6.25,6.2372965812683105,2555,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09482753376048075
2017-06-08,6.349999904632568,6.449999809265137,6.050000190734863,6.400000095367432,6.38699197769165,8119,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06611563734210188
2017-06-09,6.150000095367432,6.849999904632568,6.150000095367432,6.199999809265137,6.187398433685303,3018,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.11382110543257076
2017-06-12,5.900000095367432,6.0,5.900000095367432,6.0,5.987804889678955,278,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.016949136104436064
2017-06-13,6.449999809265137,6.449999809265137,6.0,6.300000190734863,6.287195205688477,1523,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07499996821085612
2017-06-14,6.300000190734863,6.300000190734863,6.0,6.0,5.987804889678955,1277,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05000003178914388
2017-06-15,5.900000095367432,6.5,5.900000095367432,6.150000095367432,6.137500286102295,3560,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.10169489744647241
2017-06-16,6.050000190734863,6.199999809265137,6.050000190734863,6.150000095367432,6.137500286102295,3342,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.024793324595259843
2017-06-19,6.099999904632568,6.300000190734863,6.099999904632568,6.150000095367432,6.137500286102295,17012,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03278693266050828
2017-06-20,5.75,6.25,5.75,6.050000190734863,6.037703514099121,9304,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08695652173913043
2017-06-21,6.050000190734863,6.5,5.75,6.099999904632568,6.087601661682129,6750,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.13043478260869565
2017-06-22,6.400000095367432,6.400000095367432,6.0,6.050000190734863,6.037703514099121,7207,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0666666825612386
2017-06-23,6.0,6.150000095367432,5.650000095367432,6.050000190734863,6.037703514099121,9575,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0884955737275052
2017-06-27,5.800000190734863,6.550000190734863,5.800000190734863,6.150000095367432,6.137500286102295,6521,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.12931034057517413
2017-06-28,6.150000095367432,6.349999904632568,6.150000095367432,6.150000095367432,6.137500286102295,3555,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0325202936851642
2017-06-29,6.150000095367432,6.5,6.150000095367432,6.199999809265137,6.187398433685303,4696,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05691055271628538
2017-06-30,6.699999809265137,6.699999809265137,6.150000095367432,6.5,6.486788749694824,12707,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08943084640144959
2017-07-03,6.5,6.650000095367432,6.25,6.300000190734863,6.287195205688477,4917,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06400001525878907
2017-07-04,6.300000190734863,6.75,6.199999809265137,6.449999809265137,6.436890125274658,3337,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0887097109120803
2017-07-05,6.199999809265137,6.449999809265137,6.199999809265137,6.25,6.2372965812683105,5170,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.040322581885632605
2017-07-06,6.199999809265137,6.849999904632568,6.199999809265137,6.849999904632568,6.8360772132873535,27584,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.10483872828448905
2017-07-07,7.199999809265137,7.25,6.550000190734863,6.900000095367432,6.8859758377075195,42251,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.10687019677576555
2017-07-10,6.349999904632568,7.199999809265137,6.349999904632568,6.900000095367432,6.8859758377075195,8561,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.13385825470839155
2017-07-11,7.150000095367432,7.550000190734863,6.949999809265137,7.550000190734863,7.53465461730957,30324,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08633099250878512
2017-07-12,8.0,8.300000190734863,8.0,8.300000190734863,8.283130645751953,42584,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03750002384185791
2017-07-13,8.699999809265137,8.699999809265137,8.300000190734863,8.649999618530273,8.632418632507324,119276,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.048192724016655517
2017-07-14,8.800000190734863,8.800000190734863,8.25,8.25,8.233231544494629,11991,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06666668978604404
2017-07-17,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,7.834044456481934,721,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0
2017-07-18,7.5,7.5,7.5,7.5,7.484755992889404,617,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0
2017-07-19,7.150000095367432,7.699999809265137,7.150000095367432,7.300000190734863,7.285162925720215,43998,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07692303588276261
2017-07-20,6.949999809265137,7.650000095367432,6.949999809265137,7.0,6.985772132873535,10628,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.100719468390361
2017-07-21,7.0,7.0,6.650000095367432,6.900000095367432,6.8859758377075195,11259,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05263156385161373
2017-07-24,7.150000095367432,7.150000095367432,6.650000095367432,7.099999904632568,7.085568904876709,10393,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07518796884654384
2017-07-25,6.75,7.300000190734863,6.75,6.800000190734863,6.786179065704346,6043,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08148150973849827
2017-07-26,6.800000190734863,7.0,6.5,6.599999904632568,6.586585521697998,21136,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07692307692307693
2017-07-27,6.550000190734863,6.800000190734863,6.400000095367432,6.75,6.73628044128418,6482,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06250001396983841
2017-07-28,6.849999904632568,7.050000190734863,6.5,6.900000095367432,6.8859758377075195,8577,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08461541395920974
2017-07-31,6.599999904632568,7.199999809265137,6.599999904632568,6.650000095367432,6.636483669281006,17934,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09090907777308085
2017-08-01,6.650000095367432,6.849999904632568,6.650000095367432,6.699999809265137,6.686381816864014,7284,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.030075158856683618
2017-08-02,6.550000190734863,6.849999904632568,6.5,6.849999904632568,6.8360772132873535,5858,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05384613917424129
2017-08-03,6.849999904632568,6.949999809265137,6.550000190734863,6.599999904632568,6.586585521697998,2289,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06106864227211516
2017-08-04,6.75,6.849999904632568,6.400000095367432,6.599999904632568,6.586585521697998,1154,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07031246914994017
2017-08-07,6.5,6.550000190734863,6.349999904632568,6.349999904632568,6.337093353271484,17653,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03149610852062959
2017-08-08,6.199999809265137,6.5,6.050000190734863,6.050000190734863,6.037703514099121,23499,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07438013141789297
2017-08-09,5.800000190734863,6.300000190734863,5.800000190734863,6.0,5.987804889678955,21808,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08620689371678274
2017-08-10,5.75,6.300000190734863,5.75,6.199999809265137,6.187398433685303,8134,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09565220708432405
2017-08-11,6.199999809265137,6.199999809265137,5.900000095367432,6.050000190734863,6.037703514099121,1826,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.050847408313308196
2017-08-14,6.0,6.25,5.75,6.25,6.2372965812683105,7002,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08695652173913043
2017-08-16,6.199999809265137,6.5,6.150000095367432,6.199999809265137,6.187398433685303,5141,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05691055271628538
2017-08-17,6.5,6.5,6.099999904632568,6.25,6.2372965812683105,4397,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0655737871509894
2017-08-18,6.099999904632568,6.449999809265137,6.099999904632568,6.199999809265137,6.187398433685303,3572,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05737703444335553
2017-08-21,6.150000095367432,6.400000095367432,6.150000095367432,6.300000190734863,6.287195205688477,5482,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.040650405873703284
2017-08-22,6.300000190734863,6.300000190734863,6.150000095367432,6.25,6.2372965812683105,5695,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.024390259031121183
2017-08-23,6.550000190734863,6.550000190734863,6.400000095367432,6.550000190734863,6.53668737411499,2451,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.023437514551915013
2017-08-24,6.400000095367432,6.849999904632568,6.400000095367432,6.849999904632568,6.8360772132873535,14311,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07031246914994017
2017-08-28,7.150000095367432,7.150000095367432,6.650000095367432,7.099999904632568,7.085568904876709,36143,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07518796884654384
2017-08-29,7.0,7.199999809265137,6.75,7.099999904632568,7.085568904876709,20328,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06666663840964988
2017-08-30,7.150000095367432,7.449999809265137,7.0,7.150000095367432,7.135467529296875,16932,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06428568703787667
2017-08-31,6.949999809265137,7.099999904632568,6.849999904632568,7.0,6.985772132873535,17808,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03649635087307493
2017-09-01,7.150000095367432,7.349999904632568,6.800000190734863,7.349999904632568,7.335061073303223,28778,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08088230859862192
2017-09-04,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.684349536895752,13008,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0
2017-09-05,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.033638000488281,7856,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0
2017-09-06,8.449999809265137,8.449999809265137,8.399999618530273,8.449999809265137,8.432825088500977,29109,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.005952403929229188
2017-09-07,8.850000381469727,8.850000381469727,8.550000190734863,8.75,8.732215881347656,57780,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03508774082367343
2017-09-08,8.800000190734863,9.0,8.399999618530273,8.649999618530273,8.632418632507324,22436,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07142862008542651
2017-09-11,8.75,9.050000190734863,8.300000190734863,8.449999809265137,8.432825088500977,63482,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09036144370661715
2017-09-12,8.399999618530273,8.800000190734863,8.100000381469727,8.25,8.233231544494629,16979,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08641972546896638
2017-09-13,8.350000381469727,8.649999618530273,7.849999904632568,8.100000381469727,8.083537101745605,30782,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.10191079281741092
2017-09-14,8.0,8.350000381469727,7.699999809265137,7.949999809265137,7.933841228485107,6487,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08441566081890901
2017-09-15,7.949999809265137,8.300000190734863,7.599999904632568,8.300000190734863,8.283130645751953,18323,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09210530195870277
2017-09-18,8.0,8.399999618530273,8.0,8.0,7.983739852905273,11252,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04999995231628418
2017-09-19,7.75,8.399999618530273,7.75,8.399999618530273,8.382926940917969,49526,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08387091852003528
2017-09-20,8.199999809265137,8.699999809265137,8.100000381469727,8.550000190734863,8.532622337341309,20014,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07407399994301501
