Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2020-10-19,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-10-20,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-10-21,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-10-22,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-10-23,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-10-26,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-10-27,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-10-28,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-10-29,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-10-30,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-11-02,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-11-03,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-11-04,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-11-05,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-11-06,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-11-09,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-11-10,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-11-11,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-11-12,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-11-13,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-11-17,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-11-18,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-11-19,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-11-20,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-11-23,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-11-24,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-11-25,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-11-26,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-11-27,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-12-01,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-12-02,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-12-03,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-12-04,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-12-07,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-12-08,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-12-09,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-12-10,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-12-11,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-12-14,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-12-15,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-12-16,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-12-17,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-12-18,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-12-21,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-12-22,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-12-23,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-12-24,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-12-28,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-12-29,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-12-30,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2020-12-31,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-01-01,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-01-04,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-01-05,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-01-06,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-01-07,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-01-08,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-01-11,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-01-12,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-01-13,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-01-14,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-01-15,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-01-18,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-01-19,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-01-20,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-01-21,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-01-22,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-01-25,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-01-27,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-01-28,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-01-29,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-02-01,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-02-02,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-02-03,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-02-04,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-02-05,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-02-08,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-02-09,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-02-10,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-02-11,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-02-12,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-02-15,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-02-16,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-02-17,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-02-18,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-02-19,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-02-22,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-02-23,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-02-24,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-02-25,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-02-26,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-03-01,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-03-02,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-03-03,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-03-04,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-03-05,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-03-08,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-03-09,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-03-10,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-03-12,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-03-15,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-03-16,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-03-17,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-03-18,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-03-19,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-03-22,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-03-23,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-03-24,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-03-25,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-03-26,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
2021-03-30,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0
