Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2008-03-17,37.599998474121094,39.849998474121094,36.70000076293945,36.95000076293945,36.13071060180664,86778,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08583099852037562
2008-03-18,36.25,37.5,34.650001525878906,35.0,34.22394561767578,118082,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08225103459209163
2008-03-19,38.20000076293945,38.20000076293945,34.20000076293945,34.900001525878906,34.12616729736328,64785,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.11695906171834261
2008-03-24,34.5,35.900001525878906,33.0,33.599998474121094,32.85498809814453,77403,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08787883411754262
2008-03-25,34.0,35.75,33.29999923706055,35.349998474121094,34.566184997558594,83799,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07357359817031994
2008-03-26,36.0,36.70000076293945,35.349998474121094,35.75,34.95731735229492,68749,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.038189599634825
2008-03-27,34.95000076293945,37.349998474121094,34.70000076293945,36.20000076293945,35.3973388671875,66535,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07636880844140817
2008-03-28,36.5,41.0,36.5,39.849998474121094,38.966407775878906,90092,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.1232876712328767
2008-03-31,39.0,41.5,38.150001525878906,38.70000076293945,37.8419075012207,97125,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0878112277885136
2008-04-01,39.25,40.45000076293945,37.54999923706055,39.79999923706055,38.917518615722656,55893,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07723040172572641
2008-04-02,41.400001525878906,41.79999923706055,39.75,40.04999923706055,39.16197204589844,58785,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0515723078505798
2008-04-03,40.70000076293945,41.0,39.650001525878906,39.95000076293945,39.06419372558594,31069,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.03404787949982731
2008-04-04,40.0,40.0,37.29999923706055,37.75,36.91297149658203,45356,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07238608091596917
2008-04-07,39.400001525878906,39.400001525878906,37.79999923706055,38.349998474121094,37.49966812133789,26890,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.042328103733125386
2008-04-08,38.0,38.599998474121094,37.5,38.0,37.15742874145508,28695,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.029333292643229168
2008-04-09,38.650001525878906,40.5,37.75,39.79999923706055,38.917518615722656,49265,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0728476821192053
2008-04-10,39.95000076293945,41.25,39.95000076293945,40.400001525878906,39.504215240478516,62583,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.03254065612600742
2008-04-11,40.25,42.20000076293945,40.25,41.20000076293945,40.286476135253906,75229,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04844722392396157
2008-04-15,42.400001525878906,42.79999923706055,41.0,42.099998474121094,41.16651916503906,75841,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0439024204161109
2008-04-16,43.20000076293945,44.79999923706055,42.0,43.45000076293945,42.48658752441406,110119,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06666664850144159
2008-04-17,44.0,45.95000076293945,43.79999923706055,44.349998474121094,43.36663055419922,101112,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0490867936833141
2008-04-21,46.45000076293945,46.5,44.45000076293945,46.099998474121094,45.07782745361328,72665,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04611921714003097
2008-04-22,45.849998474121094,47.349998474121094,44.599998474121094,44.95000076293945,43.95332717895508,97682,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.061659194934629256
2008-04-23,45.0,45.20000076293945,44.29999923706055,44.54999923706055,43.56219482421875,118857,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.020316061882140662
2008-04-24,44.75,45.0,44.04999923706055,44.29999923706055,43.3177375793457,52560,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.021566419509496604
2008-04-25,44.150001525878906,45.0,42.70000076293945,43.45000076293945,42.48658752441406,45461,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05386414978841831
2008-04-28,44.900001525878906,45.0,43.5,44.150001525878906,43.17106628417969,36188,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.034482758620689655
2008-04-29,44.79999923706055,44.849998474121094,43.150001525878906,43.79999923706055,42.828826904296875,35669,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0393973786356097
2008-04-30,43.04999923706055,44.75,43.04999923706055,43.599998474121094,42.63325881958008,34312,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.03948898474023595
2008-05-02,44.599998474121094,45.0,43.150001525878906,43.45000076293945,42.48658752441406,46047,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.042873659529573144
2008-05-05,43.79999923706055,44.650001525878906,43.25,43.900001525878906,42.92660903930664,45439,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.03236997747696893
2008-05-06,44.45000076293945,45.0,43.599998474121094,43.79999923706055,42.828826904296875,63954,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.03211012786410718
2008-05-07,43.79999923706055,45.0,43.099998474121094,43.95000076293945,42.975502014160156,71305,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.044083563646057686
2008-05-08,43.0,43.900001525878906,42.70000076293945,42.95000076293945,41.99767303466797,42244,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.028103061861792
2008-05-09,42.04999923706055,43.0,41.04999923706055,41.45000076293945,40.53093338012695,28348,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.047503064535479055
2008-05-12,38.04999923706055,41.0,38.04999923706055,40.400001525878906,39.504215240478516,34602,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07752958796556726
2008-05-13,41.95000076293945,41.95000076293945,40.5,40.849998474121094,39.94423294067383,24296,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.035802487973813656
2008-05-14,41.5,41.5,40.099998474121094,40.79999923706055,39.89534378051758,13272,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0349127575848266
2008-05-15,41.0,41.900001525878906,40.20000076293945,40.75,39.84645462036133,48726,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.042288575389946036
2008-05-16,40.95000076293945,42.349998474121094,40.70000076293945,41.95000076293945,41.01984786987305,42148,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.040540483544267966
2008-05-20,42.29999923706055,43.0,41.099998474121094,42.25,41.313194274902344,31785,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04622874930458345
2008-05-21,41.5,42.599998474121094,40.25,42.29999923706055,41.362083435058594,70595,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05838505525766693
2008-05-22,40.599998474121094,41.95000076293945,40.54999923706055,41.29999923706055,40.38425827026367,103624,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.034525315714417554
2008-05-23,41.04999923706055,42.0,40.099998474121094,40.349998474121094,39.455322265625,27642,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.047381585989463064
2008-05-26,40.0,40.5,39.400001525878906,39.650001525878906,38.770843505859375,25778,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.027918741916763308
2008-05-27,40.5,44.5,39.0,39.400001525878906,38.52638626098633,32492,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.14102564102564102
2008-05-28,39.5,40.45000076293945,38.599998474121094,39.5,38.624168395996094,41615,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04792752233030971
2008-05-29,39.5,40.400001525878906,38.5,39.0,38.13525390625,27692,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04935068898386769
2008-05-30,38.599998474121094,39.900001525878906,38.099998474121094,38.349998474121094,37.49966812133789,17540,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.047244176478916135
2008-06-02,38.54999923706055,39.45000076293945,37.0,37.25,36.42405700683594,35949,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06621623683620144
2008-06-03,36.04999923706055,37.0,35.5,36.099998474121094,35.299556732177734,27805,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04225352112676056
2008-06-04,36.099998474121094,37.79999923706055,36.099998474121094,36.150001525878906,35.34844970703125,19069,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04709143586690531
2008-06-05,37.0,37.29999923706055,35.5,36.95000076293945,36.13071060180664,31462,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.050704203860860476
2008-06-06,37.0,37.5,36.04999923706055,36.25,35.446231842041016,22532,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04022193602292247
2008-06-09,34.099998474121094,35.70000076293945,34.0,34.5,33.73503494262695,32768,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05000002243939568
2008-06-10,34.0,35.5,34.0,34.25,33.490577697753906,38349,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04411764705882353
2008-06-11,34.900001525878906,40.900001525878906,34.900001525878906,35.75,34.95731735229492,23751,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.17191976325705616
2008-06-12,35.0,39.45000076293945,35.0,38.150001525878906,37.30410385131836,101429,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.12714287894112722
2008-06-13,39.0,39.0,35.95000076293945,37.54999923706055,36.7174072265625,47814,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.08484003261009009
2008-06-16,39.849998474121094,39.849998474121094,37.20000076293945,37.349998474121094,36.5218391418457,14447,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07123649615141149
2008-06-17,39.45000076293945,39.45000076293945,37.0,37.25,36.42405700683594,34996,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06621623683620144
2008-06-18,38.0,39.099998474121094,37.04999923706055,37.95000076293945,37.10853958129883,46214,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05533061482522148
2008-06-19,37.0,37.599998474121094,35.29999923706055,36.95000076293945,36.13071060180664,9721,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06515578716063647
2008-06-20,36.95000076293945,37.0,34.75,34.95000076293945,34.17505645751953,42390,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06474820143884892
2008-06-23,39.900001525878906,39.900001525878906,30.100000381469727,33.0,32.26829528808594,41609,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.3255814292428479
2008-06-24,33.099998474121094,33.099998474121094,32.45000076293945,32.650001525878906,31.926055908203125,39691,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.020030745636344976
2008-06-25,32.0,33.0,31.0,32.04999923706055,31.339357376098633,37777,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06451612903225806
2008-06-26,32.95000076293945,33.099998474121094,32.099998474121094,32.54999923706055,31.828269958496094,45341,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.03115264945592432
2008-06-27,32.0,32.29999923706055,30.700000762939453,31.0,30.312639236450195,64321,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05211721284556404
2008-06-30,33.0,33.0,29.049999237060547,29.100000381469727,28.45476722717285,49977,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.1359724911076844
2008-07-01,29.149999618530273,29.149999618530273,25.0,25.600000381469727,25.032373428344727,84286,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.16599998474121094
2008-07-02,25.299999237060547,27.0,23.0,23.649999618530273,23.1256103515625,256191,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.17391304347826086
2008-07-03,23.649999618530273,24.5,22.799999237060547,23.100000381469727,22.587804794311523,123858,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07456143946602267
2008-07-04,23.0,25.899999618530273,22.850000381469727,25.399999618530273,24.836807250976562,136588,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.13347917663642372
2008-07-07,26.649999618530273,26.850000381469727,25.25,25.5,24.934589385986328,78367,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06336635174137531
2008-07-08,25.0,25.0,24.299999237060547,24.600000381469727,24.054546356201172,35630,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.028806616663257508
2008-07-09,25.299999237060547,26.0,25.299999237060547,25.700000762939453,25.130155563354492,79186,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.027668015179781562
2008-07-10,26.0,26.0,25.100000381469727,25.700000762939453,25.130155563354492,49386,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.035856557962234345
2008-07-11,30.399999618530273,30.399999618530273,25.399999618530273,25.700000762939453,25.130155563354492,104937,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.19685039665718373
2008-07-14,26.0,26.0,24.549999237060547,24.950000762939453,24.396785736083984,48070,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05906316936867924
2008-07-15,24.549999237060547,24.649999618530273,23.5,23.950000762939453,23.41895866394043,49146,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04893615398001164
2008-07-16,24.0,24.450000762939453,23.0,23.299999237060547,22.783370971679688,61530,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06304351143215013
2008-07-17,23.5,24.850000381469727,23.100000381469727,23.700000762939453,23.174501419067383,44362,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07575757450652722
2008-07-18,24.0,24.0,23.549999237060547,23.950000762939453,23.41895866394043,50767,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.019108313270400815
2008-07-21,24.100000381469727,24.25,23.5,23.899999618530273,23.370067596435547,41874,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.031914893617021274
2008-07-22,23.600000381469727,24.25,23.600000381469727,23.899999618530273,23.370067596435547,148452,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.027542356272190607
2008-07-23,24.75,25.100000381469727,24.299999237060547,24.649999618530273,24.103437423706055,103595,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.03292185882825369
2008-07-24,24.899999618530273,25.25,24.25,24.549999237060547,24.005653381347656,74921,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.041237113402061855
2008-07-25,24.0,24.299999237060547,23.5,23.799999237060547,23.27228355407715,51766,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.03404252072598072
2008-07-28,23.799999237060547,24.5,23.149999618530273,23.950000762939453,23.41895866394043,77623,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05831535221232259
2008-07-29,22.850000381469727,25.899999618530273,22.850000381469727,24.25,23.71230697631836,95966,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.13347917663642372
2008-07-30,24.799999237060547,25.5,24.5,24.850000381469727,24.29900360107422,60720,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04081632653061224
2008-07-31,25.0,25.0,24.5,24.799999237060547,24.250110626220703,25756,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.02040816326530612
2008-08-01,24.0,25.5,24.0,25.25,24.690134048461914,44743,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.0625
2008-08-04,25.299999237060547,28.0,25.299999237060547,27.399999618530273,26.792461395263672,146921,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.10671940096284169
2008-08-05,27.399999618530273,28.5,27.399999618530273,28.149999618530273,27.52583122253418,79800,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.040145999882635404
2008-08-06,29.0,29.5,27.049999237060547,27.149999618530273,26.548004150390625,61500,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.09057304369838083
2008-08-07,26.700000762939453,27.5,26.299999237060547,27.200000762939453,26.59689712524414,38929,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04562740675857042
2008-08-08,27.5,28.0,26.299999237060547,27.200000762939453,26.59689712524414,49293,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.06463881415418078
2008-08-11,27.950000762939453,28.149999618530273,26.649999618530273,27.600000381469727,26.988027572631836,49573,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.056285179042067236
2008-08-12,28.25,29.149999618530273,27.850000381469727,28.399999618530273,27.770288467407227,102475,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04667860751361118
2008-08-13,28.75,28.899999618530273,27.799999237060547,27.950000762939453,27.33026695251465,38319,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.03956836013158236
2008-08-14,28.5,28.5,27.049999237060547,27.049999237060547,26.45022201538086,24500,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.05360446594589335
2008-08-18,27.100000381469727,27.100000381469727,25.149999618530273,25.350000381469727,24.78791618347168,77722,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.07753482276408115
2008-08-19,25.299999237060547,26.399999618530273,25.149999618530273,25.950000762939453,25.37461280822754,40497,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.04970179001827945
2008-08-20,25.950000762939453,26.350000381469727,25.5,25.850000381469727,25.276830673217773,23005,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.033333348292930456
2008-08-21,26.0,26.100000381469727,25.5,25.75,25.179046630859375,23786,ALPSINDUS,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,,0.004,-14.38,0.023529426724303002
