Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2009-02-02,15.115206718444824,15.760368347167969,15.115206718444824,15.36866283416748,13.689784049987793,177501,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.042682951066482275
2009-02-03,15.506912231445312,15.506912231445312,15.253456115722656,15.36866283416748,13.689784049987793,69196,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.016616307399436103
2009-02-04,15.0,15.529953002929688,15.0,15.506912231445312,13.812932014465332,40769,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0353302001953125
2009-02-05,15.506912231445312,15.829492568969727,15.36866283416748,15.760368347167969,14.038700103759766,92902,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02998502470740222
2009-02-06,15.529953002929688,15.760368347167969,15.253456115722656,15.253456115722656,13.587162017822266,43755,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.033232614798872205
2009-02-09,15.36866283416748,15.691244125366211,15.253456115722656,15.552994728088379,13.853981018066406,53681,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02870090596663534
2009-02-10,15.506912231445312,15.806450843811035,15.483869552612305,15.529953002929688,13.833454132080078,35023,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.020833376960625927
2009-02-11,15.506912231445312,16.15207290649414,15.506912231445312,16.059907913208008,14.305517196655273,100740,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04160471571771425
2009-02-12,15.990782737731934,16.17511558532715,15.645160675048828,15.760368347167969,14.038700103759766,172033,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.033873407968478174
2009-02-13,15.529953002929688,15.990782737731934,15.529953002929688,15.760368347167969,14.038700103759766,187014,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.029673607815510563
2009-02-16,15.806450843811035,16.198156356811523,15.760368347167969,16.013824462890625,14.2644681930542,60161,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.027777777777777776
2009-02-17,15.760368347167969,16.105989456176758,15.622118949890137,15.990782737731934,14.24394416809082,81353,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.030973423505396107
2009-02-18,15.552994728088379,15.990782737731934,15.529953002929688,15.852534294128418,14.120797157287598,39737,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.029673607815510563
2009-02-19,15.829492568969727,15.990782737731934,15.552994728088379,15.599078178405762,13.895030975341797,30006,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02814814878403571
2009-02-20,15.57603645324707,16.105989456176758,15.506912231445312,15.990782737731934,14.24394416809082,428744,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.038632915166477905
2009-02-24,15.898616790771484,15.990782737731934,15.622118949890137,15.760368347167969,14.038700103759766,304507,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02359883374491842
2009-02-25,15.506912231445312,15.92165756225586,15.506912231445312,15.66820240020752,13.956602096557617,200698,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.026745835961431166
2009-02-26,15.322580337524414,15.852534294128418,15.322580337524414,15.66820240020752,13.956602096557617,74656,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03458646944119242
2009-02-27,15.552994728088379,15.92165756225586,15.552994728088379,15.645160675048828,13.936078071594238,28531,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.023703655830454518
2009-03-02,15.276496887207031,15.66820240020752,15.276496887207031,15.622118949890137,13.915553092956543,36100,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.025641056054448812
2009-03-03,15.599078178405762,15.852534294128418,15.023040771484375,15.760368347167969,14.038700103759766,71974,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05521475547204307
2009-03-04,15.506912231445312,15.829492568969727,15.253456115722656,15.483869552612305,13.792407035827637,329419,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03776432363110907
2009-03-05,15.622118949890137,15.622118949890137,15.322580337524414,15.36866283416748,13.689784049987793,124041,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.019548836146883436
2009-03-06,15.069124221801758,15.483869552612305,15.069124221801758,15.276496887207031,13.607686996459961,97276,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.027522855655440163
2009-03-09,15.253456115722656,15.299538612365723,15.0,15.069124221801758,13.422967910766602,142989,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.01996924082438151
2009-03-12,15.161290168762207,15.414746284484863,15.0,15.115206718444824,13.46401596069336,82021,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.027649752298990884
2009-03-13,15.115206718444824,15.299538612365723,14.79262638092041,15.253456115722656,13.587162017822266,215281,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03426789931631951
2009-03-16,14.90783405303955,15.760368347167969,14.90783405303955,15.115206718444824,13.46401596069336,114463,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05718699920426034
2009-03-17,15.714284896850586,15.714284896850586,15.115206718444824,15.161290168762207,13.505064964294434,52101,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03963413730059788
2009-03-18,15.0,15.36866283416748,15.0,15.161290168762207,13.505064964294434,48469,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.024577522277832033
2009-03-19,15.46082878112793,16.129032135009766,15.207372665405273,15.599078178405762,13.895030975341797,143884,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06060609481223166
2009-03-20,16.244239807128906,16.474653244018555,15.253456115722656,15.552994728088379,13.853981018066406,342890,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.08006035609445501
2009-03-23,15.92165756225586,15.92165756225586,15.506912231445312,15.57603645324707,13.874504089355469,56545,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.026745835961431166
2009-03-24,15.506912231445312,16.082948684692383,15.506912231445312,15.57603645324707,13.874504089355469,87733,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03714707639080905
2009-03-25,15.253456115722656,16.290321350097656,15.253456115722656,16.198156356811523,14.428666114807129,264214,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06797575752725578
2009-03-26,16.129032135009766,16.45161247253418,15.552994728088379,15.92165756225586,14.182372093200684,138814,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05777779521926515
2009-03-27,15.57603645324707,16.15207290649414,15.57603645324707,15.66820240020752,13.956602096557617,61910,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03698222297926033
2009-03-30,15.552994728088379,15.852534294128418,15.253456115722656,15.57603645324707,13.874504089355469,104949,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03927491408247182
2009-03-31,15.253456115722656,15.87557601928711,15.253456115722656,15.645160675048828,13.936078071594238,81240,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.040785504533834574
2009-04-01,15.322580337524414,15.944700241088867,15.322580337524414,15.57603645324707,13.874504089355469,45713,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04060151031095626
2009-04-02,15.552994728088379,16.244239807128906,15.552994728088379,15.92165756225586,14.182372093200684,253178,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04444450031170868
2009-04-06,15.760368347167969,16.45161247253418,15.760368347167969,16.15207290649414,14.387613296508789,158774,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04385964275323697
2009-04-08,15.990782737731934,17.396312713623047,15.829492568969727,16.889400482177734,15.044397354125977,325161,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.09898107206068817
2009-04-09,17.004608154296875,17.44239616394043,16.75115203857422,17.165897369384766,15.290688514709473,154395,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04126546781823887
2009-04-13,17.44239616394043,18.502304077148438,16.958524703979492,18.156681060791016,16.173236846923828,501803,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.09103264582954446
2009-04-15,17.534561157226562,20.0,17.534561157226562,18.801843643188477,16.747920989990234,430072,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.1406045364162051
2009-04-16,19.23963165283203,19.493087768554688,18.179723739624023,19.055299758911133,16.97369384765625,292468,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0722433436140777
2009-04-17,18.640552520751953,19.00921630859375,18.502304077148438,18.502304077148438,16.481103897094727,163240,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.027397248976757573
2009-04-20,19.00921630859375,19.147464752197266,18.13364028930664,18.456220626831055,16.44005584716797,75815,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05590849088853243
2009-04-21,18.456220626831055,19.377880096435547,18.156681060791016,19.216588973999023,17.11736488342285,144734,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06725893524019022
2009-04-22,18.663593292236328,19.447004318237305,18.617511749267578,18.870967864990234,16.809497833251953,89017,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04455442704379436
2009-04-23,17.55760383605957,20.552995681762695,17.55760383605957,19.19354820251465,17.096837997436523,119306,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.1706036810986263
2009-04-24,19.447004318237305,20.253456115722656,19.23963165283203,19.30875587463379,17.199460983276367,267391,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.052694587982997705
2009-04-27,19.631336212158203,19.746543884277344,18.54838752746582,18.801843643188477,16.747920989990234,79382,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06459625425861598
2009-04-28,18.77880096435547,18.940092086791992,18.24884605407715,18.502304077148438,16.481103897094727,116259,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03787889002222176
2009-04-29,18.502304077148438,19.101381301879883,18.502304077148438,19.00921630859375,16.93264389038086,116134,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.032378520114764796
2009-04-30,19.00921630859375,19.00921630859375,19.00921630859375,19.00921630859375,16.93264389038086,0,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0
2009-05-04,19.493087768554688,22.811059951782227,19.23963165283203,20.967741012573242,18.677215576171875,1841995,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.18562872529965974
2009-05-05,21.059907913208008,21.244239807128906,20.391704559326172,20.506912231445312,18.26673126220703,246993,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04180794427079056
2009-05-06,20.46082878112793,21.105989456176758,20.0,20.1843318939209,17.97939109802246,173665,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05529947280883789
2009-05-07,20.253456115722656,20.76036834716797,20.16128921508789,20.27649688720703,18.06148338317871,90011,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.029714326583428586
2009-05-08,20.76036834716797,21.013824462890625,19.493087768554688,19.608293533325195,17.466276168823242,219256,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0780141510873981
2009-05-11,19.055299758911133,19.47004508972168,18.0184326171875,18.271888732910156,16.275861740112305,332569,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.08056263845888068
2009-05-12,17.995391845703125,18.24884605407715,17.55760383605957,17.949308395385742,15.988517761230469,102272,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.039369963263319235
2009-05-13,17.74193572998047,17.995391845703125,17.511520385742188,17.534561157226562,15.61907958984375,133381,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02763160761043363
2009-05-14,17.55760383605957,17.8341007232666,17.096773147583008,17.55760383605957,15.63960075378418,112957,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04312670989541852
2009-05-15,17.649768829345703,17.995391845703125,17.511520385742188,17.74193572998047,15.803799629211426,132960,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02763160761043363
2009-05-18,17.74193572998047,17.74193572998047,17.74193572998047,17.74193572998047,15.803799629211426,0,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0
2009-05-19,18.617511749267578,19.00921630859375,17.74193572998047,17.90322494506836,15.947471618652344,449437,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.07142854071282764
2009-05-20,18.24884605407715,19.00921630859375,17.926267623901367,18.940092086791992,16.87107276916504,366816,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0604112750859789
2009-05-21,20.253456115722656,20.898616790771484,19.124422073364258,19.723501205444336,17.568897247314453,482594,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.09277115463155643
2009-05-22,20.23041343688965,20.898616790771484,19.654376983642578,19.76958465576172,17.60994529724121,322561,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06330599072992388
2009-05-25,20.29953956604004,22.74193572998047,20.23041343688965,22.350229263305664,19.908679962158203,1779187,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.12414587081602212
2009-05-26,22.995391845703125,23.870967864990234,20.368663787841797,21.15207290649414,18.841413497924805,980987,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.17194569627286932
2009-05-27,21.75115203857422,22.511520385742188,20.207372665405273,20.714284896850586,18.451448440551758,477873,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.1140251015552151
2009-05-28,20.99078369140625,21.497695922851562,20.529953002929688,20.76036834716797,18.49249839782715,303179,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.047138097188229075
2009-05-29,20.76036834716797,21.68202781677246,20.622119903564453,20.87557601928711,18.595117568969727,1224808,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.051396651661636726
2009-06-01,20.99078369140625,21.474653244018555,20.783409118652344,21.013824462890625,18.71826171875,537860,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.033259419637072185
2009-06-02,21.474653244018555,21.474653244018555,20.023040771484375,20.668201446533203,18.410398483276367,606836,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.07249710416619037
2009-06-03,20.944700241088867,22.60368537902832,20.92165756225586,21.820276260375977,19.436620712280273,1845372,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.08039648922497218
2009-06-04,22.004608154296875,24.00921630859375,21.520736694335938,22.949308395385742,20.44231605529785,1683959,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.11563171138619793
2009-06-05,23.617511749267578,23.70967674255371,22.004608154296875,22.073732376098633,19.66238784790039,931190,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.07748688712386294
2009-06-08,22.534561157226562,22.74193572998047,20.529953002929688,20.714284896850586,18.451448440551758,467917,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.10774416905558062
2009-06-09,20.99078369140625,20.99078369140625,19.331796646118164,20.529953002929688,18.287254333496094,515483,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.08581649577931037
