Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2007-11-26,14.050000190734863,14.649999618530273,14.0,14.199999809265137,14.199999809265137,37208,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04642854418073382
2007-11-27,14.0,14.5,13.800000190734863,14.050000190734863,14.050000190734863,29300,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05072462315870889
2007-11-28,13.649999618530273,14.25,13.5,13.800000190734863,13.800000190734863,58107,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05555555555555555
2007-11-29,14.0,14.149999618530273,13.5,13.800000190734863,13.800000190734863,30200,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.048148119891131366
2007-11-30,13.300000190734863,13.949999809265137,13.300000190734863,13.600000381469727,13.600000381469727,6900,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.048872151068319575
2007-12-03,13.800000190734863,14.0,13.199999809265137,13.600000381469727,13.600000381469727,40300,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06060607593140567
2007-12-04,13.5,14.0,13.050000190734863,13.75,13.75,26766,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07279691918622423
2007-12-05,13.800000190734863,14.449999809265137,13.699999809265137,14.449999809265137,14.449999809265137,49800,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05474452630961239
2007-12-06,14.550000190734863,15.199999809265137,14.5,15.100000381469727,15.100000381469727,74650,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.048275848914837015
2007-12-07,15.699999809265137,15.850000381469727,14.850000381469727,15.050000190734863,15.050000190734863,57700,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06734006561022246
2007-12-10,14.449999809265137,15.75,14.399999618530273,15.699999809265137,15.699999809265137,45605,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.09375002897448087
2007-12-11,16.25,16.399999618530273,15.699999809265137,16.049999237060547,16.049999237060547,79641,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04458597565409151
2007-12-12,16.5,16.649999618530273,16.0,16.450000762939453,16.450000762939453,66185,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04062497615814209
2007-12-13,16.899999618530273,17.299999237060547,16.5,16.950000762939453,16.950000762939453,113300,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04848480224609375
2007-12-14,17.200000762939453,18.0,16.25,18.0,18.0,103000,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.1076923076923077
2007-12-17,18.75,18.899999618530273,17.100000381469727,17.100000381469727,17.100000381469727,150100,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.10526311093016706
2007-12-18,16.350000381469727,17.5,16.25,16.700000762939453,16.700000762939453,69300,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07692307692307693
2007-12-19,17.0,17.799999237060547,17.0,17.299999237060547,17.299999237060547,53200,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04705877865062041
2007-12-20,16.299999237060547,17.5,16.25,16.5,16.5,21600,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07692307692307693
2007-12-24,17.25,17.25,15.75,16.149999618530273,16.149999618530273,21900,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.09523809523809523
2007-12-26,16.850000381469727,17.0,16.25,16.549999237060547,16.549999237060547,25700,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.046153846153846156
2007-12-27,16.0,17.25,16.0,17.149999618530273,17.149999618530273,29900,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.078125
2007-12-28,17.0,17.850000381469727,17.0,17.850000381469727,17.850000381469727,63600,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05000002243939568
2007-12-31,18.75,18.75,17.899999618530273,18.75,18.75,72800,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04748605584269382
2008-01-01,19.700000762939453,19.700000762939453,19.5,19.700000762939453,19.700000762939453,100850,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.010256449381510416
2008-01-02,19.700000762939453,20.700000762939453,18.75,20.25,20.25,230239,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.10400004069010417
2008-01-03,19.799999237060547,21.25,19.450000762939453,20.600000381469727,20.600000381469727,168992,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.09254494429071247
2008-01-04,21.0,21.5,19.850000381469727,19.899999618530273,19.899999618530273,97016,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.08312340487764287
2008-01-07,19.5,20.600000381469727,19.100000381469727,19.100000381469727,19.100000381469727,98887,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0785340298451123
2008-01-08,19.149999618530273,19.25,18.600000381469727,18.600000381469727,18.600000381469727,32182,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0349462153332984
2008-01-09,18.5,18.5,17.700000762939453,17.700000762939453,17.700000762939453,16931,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.045197695060872435
2008-01-10,17.25,17.25,16.850000381469727,16.850000381469727,16.850000381469727,42590,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.023738849226980482
2008-01-11,16.350000381469727,16.350000381469727,16.049999237060547,16.200000762939453,16.200000762939453,36666,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.01869166097631061
2008-01-14,15.399999618530273,16.950000762939453,15.399999618530273,16.899999618530273,16.899999618530273,35641,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.100649427454798
2008-01-15,16.25,17.700000762939453,16.25,16.700000762939453,16.700000762939453,28463,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.08923081618088942
2008-01-16,16.649999618530273,16.649999618530273,15.850000381469727,16.450000762939453,16.450000762939453,27339,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0504731367701308
2008-01-17,16.0,16.899999618530273,15.800000190734863,16.25,16.25,37367,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0696202161086334
2008-01-18,15.899999618530273,16.799999237060547,15.5,15.5,15.5,25282,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.08387091852003528
2008-01-21,15.75,16.399999618530273,15.050000190734863,15.050000190734863,15.050000190734863,41691,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.08970095752068506
2008-01-22,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,15290,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0
2008-01-23,14.300000190734863,14.300000190734863,13.600000381469727,13.600000381469727,13.600000381469727,14298,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05147057276696113
2008-01-24,13.600000381469727,14.25,12.949999809265137,13.199999809265137,13.199999809265137,26735,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.10038611659320429
2008-01-25,12.350000381469727,13.649999618530273,12.350000381469727,13.649999618530273,13.649999618530273,69315,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.10526309286687155
2008-01-28,13.0,13.100000381469727,12.949999809265137,13.0,13.0,4775,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.011583055939295941
2008-01-29,12.550000190734863,13.350000381469727,12.5,12.850000381469727,12.850000381469727,16522,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06800003051757812
2008-01-30,12.850000381469727,13.149999618530273,12.399999618530273,13.149999618530273,13.149999618530273,15787,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06048387282844891
2008-01-31,12.600000381469727,13.25,12.25,12.949999809265137,12.949999809265137,13924,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.08163265306122448
2008-02-01,12.699999809265137,13.449999809265137,12.5,12.600000381469727,12.600000381469727,13400,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07599998474121093
2008-02-04,13.0,13.5,12.699999809265137,13.5,13.5,22919,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0629921419487922
2008-02-05,13.5,13.949999809265137,13.100000381469727,13.899999618530273,13.899999618530273,13365,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06488545061401337
2008-02-06,13.5,13.699999809265137,13.050000190734863,13.25,13.25,20840,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04980839915939274
2008-02-07,13.850000381469727,13.850000381469727,13.050000190734863,13.300000190734863,13.300000190734863,4186,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.061302695712053795
2008-02-08,12.699999809265137,13.399999618530273,12.699999809265137,12.75,12.75,12238,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05511809604551805
2008-02-11,13.0,13.100000381469727,12.199999809265137,12.5,12.5,21264,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07377053985862325
2008-02-12,12.0,12.800000190734863,11.649999618530273,11.800000190734863,11.800000190734863,7642,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.09871249870046521
2008-02-13,12.399999618530273,12.399999618530273,11.300000190734863,11.300000190734863,11.300000190734863,16455,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.09734508046268225
2008-02-14,11.399999618530273,11.949999809265137,11.350000381469727,11.550000190734863,11.550000190734863,22826,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05286338393212595
2008-02-15,11.649999618530273,12.300000190734863,11.649999618530273,12.300000190734863,12.300000190734863,23448,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05579404235951313
2008-02-18,12.850000381469727,12.850000381469727,12.300000190734863,12.550000190734863,12.550000190734863,8618,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.044715461967972825
2008-02-19,12.199999809265137,13.0,12.100000381469727,12.5,12.5,10127,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07438013141789297
2008-02-20,13.0,13.050000190734863,12.100000381469727,12.100000381469727,12.100000381469727,8212,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07851237845578853
2008-02-21,12.149999618530273,12.5,12.149999618530273,12.300000190734863,12.300000190734863,5871,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.028806616663257508
2008-02-22,12.300000190734863,12.600000381469727,12.149999618530273,12.149999618530273,12.149999618530273,13180,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03703710099324987
2008-02-25,12.25,12.449999809265137,11.75,12.399999618530273,12.399999618530273,6039,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.059574451852352064
2008-02-26,12.399999618530273,12.800000190734863,12.100000381469727,12.25,12.25,23070,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05785122208236751
2008-02-27,12.25,12.5,12.25,12.300000190734863,12.300000190734863,5717,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02040816326530612
2008-02-28,12.5,12.5,11.949999809265137,12.399999618530273,12.399999618530273,5420,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.046025121298197365
2008-02-29,12.100000381469727,12.550000190734863,12.050000190734863,12.25,12.25,13394,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.041493775276820785
2008-03-03,11.850000381469727,12.199999809265137,11.649999618530273,11.649999618530273,11.649999618530273,29985,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.047210318347139096
2008-03-04,11.350000381469727,11.399999618530273,11.100000381469727,11.25,11.25,19649,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.027026957364917194
2008-03-05,11.449999809265137,11.449999809265137,10.699999809265137,10.75,10.75,31970,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07009345919338938
2008-03-07,10.25,10.5,10.25,10.25,10.25,24588,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.024390243902439025
2008-03-10,10.699999809265137,10.699999809265137,9.25,9.899999618530273,9.899999618530273,22596,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.15675673613677155
2008-03-11,9.850000381469727,10.5,9.850000381469727,10.149999618530273,10.149999618530273,18102,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06598980643219898
2008-03-12,11.149999618530273,11.149999618530273,10.25,10.699999809265137,10.699999809265137,9739,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0878048408322218
2008-03-13,10.949999809265137,10.949999809265137,9.75,9.899999618530273,9.899999618530273,16283,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.12307690351437299
2008-03-14,10.199999809265137,10.25,9.75,10.050000190734863,10.050000190734863,23271,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05128205128205128
2008-03-17,9.800000190734863,9.949999809265137,9.649999618530273,9.649999618530273,9.649999618530273,9647,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.031088103895754796
2008-03-18,9.149999618530273,9.850000381469727,9.050000190734863,9.25,9.25,15211,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.08839780926788057
2008-03-19,9.399999618530273,9.949999809265137,8.600000381469727,9.0,9.0,12989,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.15697667068762355
2008-03-24,9.050000190734863,9.399999618530273,8.100000381469727,8.100000381469727,8.100000381469727,36241,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.1604937254119814
2008-03-25,8.100000381469727,8.649999618530273,8.100000381469727,8.550000190734863,8.550000190734863,65749,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06790113718003934
2008-03-26,8.399999618530273,8.5,7.75,8.149999618530273,8.149999618530273,86235,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0967741935483871
2008-03-27,8.100000381469727,8.399999618530273,7.599999904632568,8.300000190734863,8.300000190734863,44143,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.10526312157057613
2008-03-28,8.050000190734863,9.149999618530273,7.849999904632568,9.100000381469727,9.100000381469727,58762,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.16560506110713813
2008-03-31,9.399999618530273,9.399999618530273,8.25,9.149999618530273,9.149999618530273,30000,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.13939389315518466
2008-04-01,9.300000190734863,9.5,9.0,9.25,9.25,22063,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05555555555555555
2008-04-02,9.850000381469727,9.850000381469727,9.149999618530273,9.300000190734863,9.300000190734863,25988,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07650281881125273
2008-04-03,9.199999809265137,9.399999618530273,9.100000381469727,9.149999618530273,9.149999618530273,9697,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03296694774556641
2008-04-04,9.0,9.5,9.0,9.350000381469727,9.350000381469727,3940,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05555555555555555
2008-04-07,8.800000190734863,9.399999618530273,8.800000190734863,9.300000190734863,9.300000190734863,2208,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06818175168076966
2008-04-08,9.0,9.25,9.0,9.050000190734863,9.050000190734863,3453,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.027777777777777776
2008-04-09,8.600000381469727,9.600000381469727,8.600000381469727,9.199999809265137,9.199999809265137,13615,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.1162790646096578
2008-04-10,8.949999809265137,9.5,8.899999618530273,9.25,9.25,13971,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06741577608840497
2008-04-11,9.100000381469727,9.300000190734863,9.100000381469727,9.199999809265137,9.199999809265137,5380,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.021978000096834618
2008-04-15,9.050000190734863,9.199999809265137,8.800000190734863,9.050000190734863,9.050000190734863,10181,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.045454501120513115
2008-04-16,9.25,9.649999618530273,9.100000381469727,9.350000381469727,9.350000381469727,15688,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06043947406645244
2008-04-17,9.649999618530273,10.300000190734863,9.5,10.199999809265137,10.199999809265137,35861,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0842105463931435
2008-04-21,10.300000190734863,10.899999618530273,10.300000190734863,10.399999618530273,10.399999618530273,31540,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05825237055190798
2008-04-22,10.899999618530273,10.899999618530273,10.300000190734863,10.5,10.5,18086,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05825237055190798
