Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
1997-10-14,0.9891200065612793,1.0182770490646362,0.9891200065612793,1.0048199892044067,0.8510434627532959,49043,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.029477760342471203
1997-10-15,1.0093059539794922,1.0362210273742676,1.0093059539794922,1.0093059539794922,0.8548429012298584,40126,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.026666912335803254
1997-10-16,0.9868770241737366,1.0250060558319092,0.9868770241737366,0.9936050176620483,0.8415447473526001,44585,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03863605162973184
1997-10-17,1.0048199892044067,1.0093059539794922,0.9779049754142761,0.9891200065612793,0.8377461433410645,65762,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.032110459967660425
1997-10-20,0.9891200065612793,0.9980909824371338,0.9801480174064636,0.9868770241737366,0.8358464241027832,54616,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.018306383027890456
1997-10-21,0.9891200065612793,1.0294920206069946,0.9846339821815491,0.9891200065612793,0.8377461433410645,32324,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04555808476776148
1997-10-22,1.0227630138397217,1.0227630138397217,0.9689339995384216,0.9823909997940063,0.8320468068122864,85826,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05555488230049
1997-10-23,0.9644479751586914,0.9734190106391907,0.9622049927711487,0.9734190106391907,0.8244479894638062,52387,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.011654499771140909
1997-10-24,0.9734190106391907,0.9756619930267334,0.959962010383606,0.9644479751586914,0.8168498873710632,26751,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.01635479578702666
1997-10-27,0.9308040142059326,0.9622049927711487,0.9308040142059326,0.959962010383606,0.8130504488945007,85826,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.033735327830536045
1997-10-28,0.9218329787254333,0.959962010383606,0.910618007183075,0.9195899963378906,0.7788568735122681,102545,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05418737913296135
1997-10-29,0.9218329787254333,0.9218329787254333,0.9218329787254333,0.9218329787254333,0.7807565927505493,4458,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1997-10-30,0.9240750074386597,0.971176028251648,0.9240750074386597,0.971176028251648,0.8225481510162354,15604,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05097099308371335
1997-10-31,0.971176028251648,0.971176028251648,0.971176028251648,0.971176028251648,0.8225481510162354,0,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1997-11-03,0.942018985748291,0.9779049754142761,0.942018985748291,0.9779049754142761,0.8282473683357239,12260,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03809476264162461
1997-11-04,0.9734190106391907,0.9734190106391907,0.942018985748291,0.942018985748291,0.797853410243988,32324,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.033332687945728724
1997-11-05,0.942018985748291,0.9689339995384216,0.9330469965934753,0.942018985748291,0.797853410243988,31209,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03846216007979082
1997-11-06,0.9509900212287903,0.9509900212287903,0.9240750074386597,0.9308040142059326,0.7883546948432922,35668,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.029126438409727513
1997-11-07,0.9240750074386597,0.9509900212287903,0.8971610069274902,0.9509900212287903,0.805451512336731,56845,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.059999279823415894
1997-11-10,0.942018985748291,0.953233003616333,0.9195899963378906,0.9195899963378906,0.7788568735122681,34553,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03658479040922573
1997-11-11,0.9801480174064636,0.9823909997940063,0.9083750247955322,0.9083750247955322,0.7693582773208618,51272,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.08148173714390101
1997-11-12,0.899403989315033,0.9644479751586914,0.899403989315033,0.9644479751586914,0.8168498873710632,37897,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0723189874810257
1997-11-13,0.9442620277404785,1.0160340070724487,0.9083750247955322,0.9308040142059326,0.7883546948432922,65762,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.11851821036267444
1997-11-14,0.9308040142059326,0.9308040142059326,0.9308040142059326,0.9308040142059326,0.7883546948432922,0,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1997-11-17,0.9195899963378906,0.9195899963378906,0.9195899963378906,0.9195899963378906,0.7788568735122681,4458,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1997-11-18,0.9128609895706177,0.9644479751586914,0.9128609895706177,0.9465039968490601,0.8016519546508789,37897,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.056511326672354235
1997-11-19,0.9195899963378906,0.9308040142059326,0.9195899963378906,0.9308040142059326,0.7883546948432922,14490,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.012194584448177878
1997-11-20,0.9083750247955322,0.9195899963378906,0.8792170286178589,0.8792170286178589,0.7446626424789429,13375,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.045919228593079675
1997-11-21,0.8971610069274902,0.8971610069274902,0.8747320175170898,0.8792170286178589,0.7446626424789429,11146,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.025640983708432954
1997-11-24,0.8971610069274902,0.8971610069274902,0.8298739790916443,0.8298739790916443,0.7028710246086121,3343,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.08108101896326037
1997-11-25,0.8096870183944702,0.8859459757804871,0.8096870183944702,0.854544997215271,0.7237663865089417,20063,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.09418325310097087
1997-11-26,0.854544997215271,0.8971610069274902,0.854544997215271,0.8971610069274902,0.7598604559898376,8917,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04986982528842037
1997-11-27,0.8971610069274902,0.8971610069274902,0.8747320175170898,0.8971610069274902,0.7598604559898376,26751,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.025640983708432954
1997-11-28,0.9083750247955322,0.9083750247955322,0.8971610069274902,0.8971610069274902,0.7598604559898376,12260,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.012499448573279694
1997-12-01,0.9195899963378906,0.9195899963378906,0.8747320175170898,0.8747320175170898,0.7408639192581177,6687,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05128196741686591
1997-12-02,0.8747320175170898,0.8971610069274902,0.8523030281066895,0.8523030281066895,0.7218674421310425,40126,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05263149061015134
1997-12-03,0.8747320175170898,0.8792170286178589,0.8747320175170898,0.8792170286178589,0.7446626424789429,7802,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.005127297287573469
1997-12-04,0.8523030281066895,0.8747320175170898,0.8523030281066895,0.8523030281066895,0.7218674421310425,11146,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.02631574530507567
1997-12-05,0.8074449896812439,0.8298739790916443,0.8074449896812439,0.8074449896812439,0.6838745474815369,11146,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.027777730615747225
1997-12-08,0.8074449896812439,0.8074449896812439,0.8074449896812439,0.8074449896812439,0.6838745474815369,4458,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1997-12-09,0.800715982913971,0.8410879969596863,0.7625859975814819,0.8074449896812439,0.6838745474815369,28980,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.10294183164544199
1997-12-10,0.8298739790916443,0.8298739790916443,0.8298739790916443,0.8298739790916443,0.7028710246086121,1114,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1997-12-11,0.8074449896812439,0.8074449896812439,0.7872580289840698,0.7872580289840698,0.6667768359184265,4458,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.02564211472472967
1997-12-12,0.7962300181388855,0.7962300181388855,0.7895010113716125,0.7895010113716125,0.6686766147613525,14490,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.00852311354938297
1997-12-15,0.7670720219612122,0.7984730005264282,0.7670720219612122,0.7962300181388855,0.6743758320808411,26751,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.040936154189187585
1997-12-16,0.8074449896812439,0.8455740213394165,0.7850149869918823,0.8074449896812439,0.6838745474815369,23407,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.07714379387786185
1997-12-17,0.7984730005264282,0.850059986114502,0.7962300181388855,0.850059986114502,0.7199676632881165,14490,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0676060519564925
1997-12-18,0.850059986114502,0.850059986114502,0.850059986114502,0.850059986114502,0.7199676632881165,0,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1997-12-19,0.8119300007820129,0.8119300007820129,0.8119300007820129,0.8119300007820129,0.6876730918884277,1114,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1997-12-22,0.8209019899368286,0.8298739790916443,0.8186590075492859,0.8298739790916443,0.7028710246086121,43470,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.013699197637770109
1997-12-23,0.8096870183944702,0.850059986114502,0.8074449896812439,0.8096870183944702,0.6857733130455017,455882,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05277758482355713
1997-12-24,0.793986976146698,0.793986976146698,0.7625859975814819,0.7625859975814819,0.6458806395530701,45699,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.041176967141808664
1997-12-25,0.7625859975814819,0.7625859975814819,0.7625859975814819,0.7625859975814819,0.6458806395530701,0,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1997-12-26,0.7110000252723694,0.7110000252723694,0.7110000252723694,0.7110000252723694,0.6021894216537476,17834,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1997-12-29,0.6930559873580933,0.6930559873580933,0.6616560220718384,0.6616560220718384,0.5603969693183899,18948,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.047456630392227694
1997-12-30,0.6504409909248352,0.6504409909248352,0.6504409909248352,0.6504409909248352,0.5508981943130493,27865,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1997-12-31,0.6055830121040344,0.6078259944915771,0.6055830121040344,0.6055830121040344,0.5129051804542542,135984,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.003703839676330613
1998-01-01,0.6280120015144348,0.6414700150489807,0.583154022693634,0.583154022693634,0.49390867352485657,514957,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.10000101188701495
1998-01-02,0.621284008026123,0.6257690191268921,0.6190410256385803,0.6257690191268921,0.5300018787384033,179454,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.010868412931713875
1998-01-05,0.6683850288391113,0.6706269979476929,0.6683850288391113,0.6706269979476929,0.5679950714111328,110348,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0033543077894421435
1998-01-06,0.7177280187606812,0.7177280187606812,0.7177280187606812,0.7177280187606812,0.6078876852989197,99201,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1998-01-07,0.7670720219612122,0.7895010113716125,0.7670720219612122,0.7895010113716125,0.6686766147613525,120379,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.02923974381578284
1998-01-08,0.8343589901924133,0.8343589901924133,0.7805299758911133,0.7805299758911133,0.6610785722732544,308751,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06896469829982467
1998-01-09,0.7267000079154968,0.7289429903030396,0.7042710185050964,0.7042710185050964,0.5964900851249695,109233,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03503192826294694
1998-01-12,0.6347410082817078,0.6616560220718384,0.6347410082817078,0.6369839906692505,0.5395007133483887,123723,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04240314307561695
1998-01-13,0.6504409909248352,0.6840850114822388,0.6504409909248352,0.6661419868469238,0.5641962289810181,125952,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.051724938967278984
1998-01-14,0.6728699803352356,0.6840850114822388,0.6638990044593811,0.6683850288391113,0.5660960674285889,50158,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.030405237675111912
1998-01-15,0.6549270153045654,0.6549270153045654,0.6280120015144348,0.6280120015144348,0.5319017171859741,173881,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.042857483177432515
1998-01-16,0.6392269730567932,0.6908140182495117,0.6392269730567932,0.6661419868469238,0.5641962289810181,74680,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.08070223467890984
1998-01-19,0.6661419868469238,0.6683850288391113,0.6504409909248352,0.6504409909248352,0.5508981943130493,66877,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.027587495506336764
1998-01-20,0.6504409909248352,0.6706269979476929,0.6280120015144348,0.6302549839019775,0.5338013172149658,149360,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0678569777814645
1998-01-21,0.6280120015144348,0.6369839906692505,0.6280120015144348,0.6280120015144348,0.5319017171859741,242988,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.01428633391269586
1998-01-22,0.6280120015144348,0.6414700150489807,0.583154022693634,0.589883029460907,0.4996079206466675,413526,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.10000101188701495
1998-01-23,0.6055830121040344,0.6190410256385803,0.5382959842681885,0.5450249910354614,0.4616149365901947,928484,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.1500011958665537
1998-01-26,0.5450249910354614,0.5450249910354614,0.5450249910354614,0.5450249910354614,0.4616149365901947,0,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1998-01-27,0.5607249736785889,0.5607249736785889,0.5046529769897461,0.5113809704780579,0.4331197738647461,161620,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.1111100087496008
1998-01-28,0.5382959842681885,0.5382959842681885,0.5113809704780579,0.5113809704780579,0.4331197738647461,171652,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05263202063418485
1998-01-29,0.5203530192375183,0.5315669775009155,0.5113809704780579,0.5248389840126038,0.44451817870140076,222925,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03947352011160493
1998-01-30,0.5158669948577881,0.5427820086479187,0.5113809704780579,0.5427820086479187,0.4597152769565582,49043,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06140439316798587
1998-02-02,0.540539026260376,0.5495110154151917,0.5158669948577881,0.533810019493103,0.4521162807941437,167194,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06521840104672406
1998-02-03,0.5382959842681885,0.5427820086479187,0.5136240124702454,0.5203530192375183,0.44071871042251587,193945,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05676914526920115
1998-02-04,0.5382959842681885,0.5472679734230042,0.529325008392334,0.5360530018806458,0.4540160298347473,71336,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03389782221921942
1998-02-05,0.5427820086479187,0.5427820086479187,0.5158669948577881,0.522596001625061,0.4426184594631195,115921,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05217432799233536
1998-02-06,0.5181099772453308,0.5270820260047913,0.5046529769897461,0.5158669948577881,0.4369191527366638,70221,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04444449956251996
1998-02-09,0.5181099772453308,0.522596001625061,0.4934380054473877,0.4956809878349304,0.41982248425483704,109233,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.059091508671360905
1998-02-10,0.4934380054473877,0.49792400002479553,0.4911949932575226,0.49792400002479553,0.4217222332954407,105889,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.013699257646433462
1998-02-11,0.5024099946022034,0.5024099946022034,0.4934380054473877,0.4934380054473877,0.41792282462120056,144901,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.018182606641093644
1998-02-12,0.5001670122146606,0.5024099946022034,0.4911949932575226,0.4934380054473877,0.41792282462120056,230727,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.022832075853022816
1998-02-13,0.5046529769897461,0.5046529769897461,0.4934380054473877,0.4934380054473877,0.41792282462120056,137099,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.022728228102717928
1998-02-16,0.4934380054473877,0.4934380054473877,0.4934380054473877,0.4934380054473877,0.41792282462120056,0,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0
1998-02-17,0.5136240124702454,0.5136240124702454,0.4710089862346649,0.47773799300193787,0.40462547540664673,236300,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.09047603651100808
1998-02-18,0.48895201086997986,0.48895201086997986,0.4485799968242645,0.4485799968242645,0.3799297511577606,158277,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.08999958609730753
