Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2007-02-20,86.4000015258789,87.97333526611328,83.93333435058594,84.02666473388672,79.94086456298828,2728425,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04813344956191581
2007-02-21,83.33333587646484,85.45999908447266,82.7066650390625,84.00666809082031,79.92182159423828,3912742,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03329035264702974
2007-02-22,84.13333129882812,85.2933349609375,82.72000122070312,83.76666259765625,79.69349670410156,4853617,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.031108966419965696
2007-02-23,83.33333587646484,84.26666259765625,74.93333435058594,76.913330078125,73.17340850830078,6971767,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.12455509057428366
2007-02-26,77.3066635131836,78.4000015258789,74.00666809082031,77.13333129882812,73.3827133178711,2525400,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05936402149151121
2007-02-27,78.26666259765625,81.1933364868164,77.19999694824219,79.1933364868164,75.3425521850586,2437882,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05172719814032513
2007-02-28,75.38666534423828,79.04000091552734,70.66666412353516,72.76666259765625,69.22836303710938,9358312,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.11849061924522757
2007-03-01,72.66666412353516,74.4000015258789,68.15333557128906,71.32666778564453,67.85839080810547,5787870,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.09165605618900001
2007-03-02,71.97333526611328,75.19999694824219,71.46666717529297,73.72000122070312,70.13534545898438,3630150,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.052238755779559894
2007-03-05,72.0,72.0,65.5999984741211,69.913330078125,66.5137939453125,4823842,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.09756100113940823
2007-03-06,70.66666412353516,73.06666564941406,68.00666809082031,72.24666595458984,68.73365783691406,1947322,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.07440443269234005
2007-03-07,72.85333251953125,73.5999984741211,61.733333587646484,67.98666381835938,64.68080139160156,7655932,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.19222459240155562
2007-03-08,68.8933334350586,78.58666229248047,65.5999984741211,76.84666442871094,73.1099853515625,7056840,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.19796744086027007
2007-03-09,77.33333587646484,78.26666259765625,69.7066650390625,73.54000091552734,69.964111328125,9087427,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.12280027388768153
2007-03-12,74.46666717529297,75.33333587646484,71.13333129882812,72.68000030517578,69.14591979980469,3998707,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.0590441147764144
2007-03-13,72.0,76.63999938964844,71.06666564941406,75.57333374023438,71.8985595703125,4552162,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.07842402185757151
2007-03-14,75.19999694824219,75.86666870117188,68.77333068847656,74.41999816894531,70.80130767822266,5550315,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.10314082423644852
2007-03-15,75.78666687011719,76.72000122070312,72.80000305175781,73.40666961669922,69.8372573852539,2845777,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.053846126437087576
2007-03-16,72.00666809082031,74.26666259765625,70.90666961669922,71.46666717529297,67.99158477783203,2273287,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04738613446549068
2007-03-19,70.66666412353516,73.33333587646484,70.66666412353516,72.58666229248047,69.05713653564453,1513995,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.037735922390053314
2007-03-20,73.33333587646484,75.17333221435547,71.76000213623047,72.36000061035156,68.84149169921875,3133447,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.047565913831009554
2007-03-21,73.06666564941406,73.19999694824219,71.73332977294922,72.17333221435547,68.66389465332031,2120752,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.020446104759604396
2007-03-22,73.33333587646484,73.82666778564453,72.5999984741211,72.98666381835938,69.43769073486328,3394350,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.016896271863706645
2007-03-23,73.09333038330078,74.98666381835938,72.00666809082031,73.95333099365234,70.35734558105469,4596960,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04138499678641517
2007-03-26,74.93333435058594,75.33333587646484,72.02666473388672,72.27333068847656,68.75902557373047,1521270,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.045908985995604765
2007-03-28,70.13333129882812,71.85333251953125,70.0,70.6066665649414,67.17340850830078,1379475,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.026476178850446428
2007-03-29,70.66666412353516,71.06666564941406,69.5199966430664,70.28666687011719,66.86897277832031,2513115,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02224782912877073
2007-03-30,71.38666534423828,72.53333282470703,70.53333282470703,71.8933334350586,68.39751434326172,1863817,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.028355387728104385
2007-04-02,71.85333251953125,72.78666687011719,69.22666931152344,71.11333465576172,67.65543365478516,1902780,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.051425232414022186
2007-04-03,71.33333587646484,71.5999984741211,69.73332977294922,70.05332946777344,66.64697265625,2348355,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02676867298965535
2007-04-04,68.66666412353516,71.33333587646484,67.46666717529297,68.04666900634766,64.73788452148438,3301222,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05731228268806335
2007-04-05,70.66666412353516,70.66666412353516,67.37999725341797,68.24666595458984,64.92815399169922,2722537,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04877807960953079
2007-04-09,68.53333282470703,69.95999908447266,68.33999633789062,69.55332946777344,66.17127990722656,3370987,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.023705045850051242
2007-04-10,69.73332977294922,75.12000274658203,69.34666442871094,74.34666442871094,70.7315444946289,10640700,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.0832532950998118
2007-04-11,74.53333282470703,75.91999816894531,69.33333587646484,73.26666259765625,69.70405578613281,3872737,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.0949999334261992
2007-04-12,72.72000122070312,74.82666778564453,72.04666900634766,74.22666931152344,70.61739349365234,3066300,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03858608340452136
2007-04-13,74.66666412353516,75.96666717529297,72.80000305175781,74.63333129882812,71.00428009033203,1961062,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04349813174161254
2007-04-16,76.66666412353516,78.91999816894531,75.4000015258789,77.84666442871094,74.06134796142578,4014075,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.046684304666204386
2007-04-17,78.0,79.66666412353516,76.80000305175781,78.7933349609375,74.96200561523438,5326387,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03732631455555302
2007-04-18,78.93333435058594,79.33333587646484,76.0,76.23999786376953,72.53282165527344,2542912,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04385968258506373
2007-04-19,74.66666412353516,77.26666259765625,74.0,76.48666381835938,72.7674789428711,1832700,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04414408915751689
2007-04-20,77.15333557128906,78.4000015258789,76.63999938964844,77.92666625976562,74.13748168945312,1640692,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02296453745102962
2007-04-23,78.0,79.16000366210938,77.06666564941406,78.5999984741211,74.77806091308594,1696395,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.027162690834688114
2007-04-24,78.53333282470703,81.46666717529297,77.86666870117188,81.11333465576172,77.16918182373047,3922065,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04623285590830618
2007-04-25,80.66666412353516,83.73332977294922,80.66666412353516,82.913330078125,78.88165283203125,3442612,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.0380165175135752
2007-04-26,83.85333251953125,84.31999969482422,80.2933349609375,82.54000091552734,78.5264663696289,2899537,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05014942692124671
2007-04-27,83.33333587646484,83.33333587646484,80.05332946777344,81.00666809082031,77.06770324707031,1133205,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04097276691048581
2007-04-30,80.4000015258789,81.26000213623047,79.25333404541016,80.61333465576172,76.6934814453125,1716045,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.025319667809439315
2007-05-03,80.93333435058594,83.12000274658203,80.91999816894531,81.73332977294922,77.759033203125,1885035,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.027187402711546464
2007-05-04,82.66666412353516,84.40666961669922,82.53333282470703,83.58666229248047,79.5222396850586,2759332,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.022697941884535028
2007-05-07,85.06666564941406,86.26666259765625,81.65333557128906,81.88666534423828,77.9049072265625,3030480,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05649894145891236
2007-05-08,80.14666748046875,83.86666870117188,80.14666748046875,80.7066650390625,76.78228759765625,2154472,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04641492076522915
2007-05-09,80.66666412353516,81.2933349609375,78.2933349609375,78.85333251953125,75.0190658569336,2831430,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03831743789553447
2007-05-10,79.5999984741211,80.65333557128906,76.26666259765625,76.78666687011719,73.05288696289062,2417992,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.057517568282417796
2007-05-11,76.0,83.05332946777344,76.0,81.33333587646484,77.37848663330078,15860070,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.09280696668122944
2007-05-14,81.86666870117188,83.33333587646484,80.0,80.6866683959961,76.76325988769531,8759437,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.041666698455810544
2007-05-15,81.91999816894531,82.1066665649414,80.26666259765625,81.35333251953125,77.39750671386719,4950787,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02292363862826014
2007-05-16,81.48666381835938,82.66666412353516,81.33333587646484,82.0,78.01272583007812,6245497,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.01639337957434171
2007-05-17,82.66666412353516,88.58666229248047,82.41999816894531,87.12000274658203,82.88378143310547,17007352,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.07481999830787024
2007-05-18,87.73332977294922,91.18000030517578,86.93333435058594,89.52666473388672,85.17340850830078,10367730,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04884968448885017
2007-05-21,90.66666412353516,90.66666412353516,88.26000213623047,89.21333312988281,84.87529754638672,5188125,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.027267866859893942
2007-05-22,89.46666717529297,90.1066665649414,87.68000030517578,87.96666717529297,83.68927001953125,3060060,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02767639428968362
2007-05-23,89.33333587646484,89.33333587646484,84.72000122070312,85.05999755859375,80.92393493652344,3998677,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05445390213986863
2007-05-24,87.25333404541016,87.59333038330078,84.80000305175781,86.77999877929688,82.56031799316406,6209857,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03294017961105564
2007-05-25,86.00666809082031,88.3933334350586,85.4800033569336,86.69999694824219,82.48419952392578,2159317,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03408200706263413
2007-05-28,87.01333618164062,91.65333557128906,87.01333618164062,89.32666778564453,84.983154296875,4655520,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05332515213486842
2007-05-29,90.0,92.53333282470703,89.55332946777344,91.9800033569336,87.50746154785156,6799927,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03327629887849088
2007-05-30,92.13333129882812,94.0,89.73332977294922,90.90666961669922,86.48631286621094,8595967,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04754833279726348
2007-05-31,91.46666717529297,93.5999984741211,90.4000015258789,92.19999694824219,87.71675872802734,6586702,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03539819573261977
2007-06-01,93.33333587646484,94.13333129882812,92.0,92.9800033569336,88.45882415771484,3008122,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.023188383682914402
2007-06-04,93.33333587646484,93.4000015258789,90.16000366210938,91.08666229248047,86.65757751464844,3977257,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03593608842244504
2007-06-05,91.38666534423828,92.66666412353516,89.55999755859375,91.38666534423828,86.9429702758789,3844987,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.034688104618458705
2007-06-06,90.66666412353516,92.66000366210938,89.86666870117188,90.06666564941406,85.6871566772461,3197122,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03108310346103966
2007-06-07,90.66666412353516,90.66666412353516,86.66666412353516,87.90666961669922,83.6321792602539,4072845,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.04615384750817658
2007-06-08,88.0,88.0,85.26666259765625,85.54000091552734,81.38060760498047,4641742,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.032056343230430155
2007-06-11,87.46666717529297,88.72000122070312,86.44000244140625,86.74666595458984,82.52857971191406,3345322,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.026376662597185633
2007-06-12,87.69999694824219,89.19999694824219,87.19999694824219,88.17333221435547,83.88590240478516,8153392,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.022935780619202383
2007-06-13,88.0199966430664,88.80000305175781,87.93333435058594,88.06666564941406,83.78440856933594,3072060,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.009855974501279674
2007-06-14,88.66666412353516,90.66666412353516,88.53333282470703,90.22666931152344,85.83938598632812,3003945,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.024096362700498895
2007-06-15,90.93333435058594,92.53333282470703,90.66666412353516,92.02666473388672,87.55184936523438,4888522,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02058825831099842
2007-06-18,92.80000305175781,93.45999908447266,90.53333282470703,91.2933349609375,86.85417175292969,2472937,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03232694708624404
2007-06-19,92.0,93.22666931152344,91.42666625976562,92.6866683959961,88.17977142333984,4557832,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.019687943631714205
2007-06-20,93.33333587646484,94.86666870117188,92.33333587646484,93.14666748046875,88.61740112304688,6865597,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.027436816840414418
2007-06-21,93.14666748046875,95.33333587646484,92.93333435058594,94.65333557128906,90.05079650878906,5612167,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02582498026838283
2007-06-22,93.46666717529297,98.65333557128906,93.46666717529297,97.86000061035156,93.10153198242188,7077540,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05549217226574161
2007-06-25,98.4000015258789,98.66666412353516,95.46666717529297,95.82666778564453,91.16708374023438,4713660,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.033519520927303884
2007-06-26,96.0,97.83999633789062,94.4000015258789,95.0,90.38060760498047,4418272,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.036440622419573535
2007-06-27,98.66666412353516,98.66666412353516,93.36666870117188,93.86000061035156,89.29603576660156,3215707,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.056765390648416264
2007-06-28,97.36666870117188,98.93333435058594,94.03333282470703,96.15333557128906,91.47785186767578,11979540,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05210919765029792
2007-06-29,97.33333587646484,100.13333129882812,96.67333221435547,98.80000305175781,93.9958267211914,8109900,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03579062607256301
2007-07-02,99.46666717529297,101.62666320800781,98.95333099365234,101.04666900634766,96.13325500488281,5736165,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.027016091196838614
2007-07-03,102.02666473388672,105.1866683959961,102.02666473388672,103.73332977294922,98.68927001953125,9081030,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03097233130526734
2007-07-04,105.19999694824219,106.0,102.14666748046875,102.53333282470703,97.5476303100586,7534425,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03772352651904221
2007-07-05,103.25333404541016,105.33333587646484,98.53333282470703,103.80000305175781,98.75269317626953,8830282,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.06901220994782717
2007-07-06,102.53333282470703,109.33333587646484,102.53333282470703,109.13999938964844,103.83303833007812,16820895,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.06631992606134465
2007-07-09,109.5999984741211,110.63333129882812,107.63999938964844,110.16666412353516,104.80978393554688,6619980,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.027808732127023325
2007-07-10,109.33333587646484,110.0,106.66666412353516,107.27999877929688,102.0634994506836,3985815,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.03125002458691656
2007-07-11,106.66666412353516,111.73999786376953,105.33999633789062,110.63999938964844,105.2601089477539,12879960,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.06075566497411047
2007-07-12,112.0,117.72000122070312,111.5999984741211,114.8133316040039,109.23052215576172,10400025,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.054838735038165776
2007-07-13,116.26666259765625,119.06666564941406,115.61333465576172,116.12000274658203,110.47364807128906,10618050,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.02986965996556214
2007-07-16,117.33333587646484,117.33333587646484,110.96666717529297,111.9000015258789,106.4588394165039,12071572,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.05737460503445156
2007-07-17,112.0,112.66666412353516,108.8133316040039,109.27333068847656,103.95989990234375,12359835,JPASSOCIAT,Industrials,Conglomerates,N/A,EQUITY,,,1.528,-3.93,0.035412320004633166
