Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2013-09-17,22.049999237060547,22.399999618530273,22.049999237060547,22.25,15.547998428344727,78056,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.015873033722444002
2013-09-18,21.649999618530273,21.649999618530273,21.049999237060547,21.100000381469727,15.438248634338379,121296,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.028503582100533678
2013-09-19,21.600000381469727,21.950000762939453,21.100000381469727,21.25,15.547998428344727,303675,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04028437754040076
2013-09-20,21.350000381469727,21.350000381469727,20.75,20.799999237060547,15.21874713897705,95831,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.028915681034685618
2013-09-23,20.700000762939453,20.75,20.399999618530273,20.399999618530273,14.926078796386719,90857,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.017156881765419487
2013-09-24,20.25,20.600000381469727,20.25,20.399999618530273,14.926078796386719,140464,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.017283969455295138
2013-09-25,20.25,20.450000762939453,20.25,20.399999618530273,14.926078796386719,80405,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.00987658088589892
2013-09-26,20.299999237060547,20.5,20.25,20.299999237060547,14.852910995483398,100607,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.012345679012345678
2013-09-27,20.450000762939453,20.799999237060547,20.200000762939453,20.299999237060547,14.852910995483398,69521,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.029702893636613086
2013-09-30,20.350000381469727,20.350000381469727,20.0,20.100000381469727,14.706579208374023,125124,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.017500019073486327
2013-10-01,20.0,20.299999237060547,20.0,20.200000762939453,14.779746055603027,74566,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.014999961853027344
2013-10-03,20.100000381469727,20.299999237060547,20.100000381469727,20.149999618530273,14.743160247802734,56233,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.00995019163159818
2013-10-04,20.350000381469727,20.350000381469727,20.0,20.100000381469727,14.706579208374023,83802,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.017500019073486327
2013-10-07,20.049999237060547,20.200000762939453,20.0,20.100000381469727,14.706579208374023,98266,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.010000038146972656
2013-10-08,20.149999618530273,20.25,20.0,20.100000381469727,14.706579208374023,122069,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0125
2013-10-09,20.049999237060547,20.299999237060547,20.049999237060547,20.200000762939453,14.779746055603027,66804,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.012468828404636464
2013-10-10,20.299999237060547,20.299999237060547,20.049999237060547,20.100000381469727,14.706579208374023,79168,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.012468828404636464
2013-10-11,20.200000762939453,20.25,20.049999237060547,20.049999237060547,14.669995307922363,93719,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.009975100775553669
2013-10-14,20.149999618530273,20.149999618530273,19.899999618530273,19.950000762939453,14.596826553344727,113774,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.012562814311172529
2013-10-15,19.700000762939453,20.049999237060547,19.700000762939453,19.799999237060547,14.487076759338379,116930,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.01776641931809094
2013-10-17,20.0,20.25,19.649999618530273,19.700000762939453,14.413910865783691,64327,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.030534371151026196
2013-10-18,19.649999618530273,21.25,19.600000381469727,21.0,15.365082740783691,315984,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.08418365236820197
2013-10-21,20.450000762939453,21.75,20.450000762939453,21.5,15.730918884277344,340685,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06356964247240873
2013-10-22,21.549999237060547,21.549999237060547,20.700000762939453,20.799999237060547,15.21874713897705,156589,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0410627267049623
2013-10-23,21.0,21.149999618530273,20.700000762939453,20.850000381469727,15.255331039428711,71652,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.021739074348078397
2013-10-24,20.850000381469727,21.200000762939453,20.649999618530273,20.75,15.182165145874023,116478,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02663443847793761
2013-10-25,20.950000762939453,21.299999237060547,20.200000762939453,20.450000762939453,14.962663650512695,249641,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.05445536794925471
2013-10-28,20.350000381469727,20.799999237060547,20.350000381469727,20.700000762939453,15.145581245422363,154857,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.022112965462181496
2013-10-29,20.350000381469727,20.799999237060547,20.350000381469727,20.600000381469727,15.072415351867676,77022,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.022112965462181496
2013-10-30,20.600000381469727,20.75,20.450000762939453,20.649999618530273,15.108997344970703,67944,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.01466988879551638
2013-10-31,20.5,20.799999237060547,20.5,20.649999618530273,15.108997344970703,92434,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.014634109124904725
2013-11-01,20.450000762939453,20.799999237060547,20.450000762939453,20.450000762939453,14.962663650512695,259136,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.017114839171809667
2013-11-05,20.549999237060547,21.299999237060547,20.549999237060547,21.049999237060547,15.401664733886719,216487,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03649635171992733
2013-11-06,21.299999237060547,21.549999237060547,21.200000762939453,21.299999237060547,15.58458137512207,173914,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.016509361392709934
2013-11-07,21.200000762939453,21.5,20.899999618530273,21.0,15.365082740783691,93301,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02870815274741712
2013-11-08,21.0,21.200000762939453,20.899999618530273,21.0,15.365082740783691,78252,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.014354122004059458
2013-11-11,20.549999237060547,21.149999618530273,20.549999237060547,21.0,15.365082740783691,140117,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02919709993894628
2013-11-12,20.950000762939453,21.100000381469727,20.850000381469727,21.0,15.365082740783691,110947,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.011990407454485494
2013-11-13,20.799999237060547,21.200000762939453,20.799999237060547,20.850000381469727,15.255331039428711,942747,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.019230843295715158
2013-11-14,20.899999618530273,21.100000381469727,20.799999237060547,21.0,15.365082740783691,113157,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.01442313247178637
2013-11-18,21.0,21.200000762939453,20.700000762939453,21.0,15.365082740783691,84488,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02415458848171553
2013-11-19,21.0,21.100000381469727,20.899999618530273,21.0,15.365082740783691,174684,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.009569414669372972
2013-11-20,21.0,21.100000381469727,20.700000762939453,20.75,15.182165145874023,107794,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.019323652356883898
2013-11-21,20.700000762939453,20.899999618530273,20.399999618530273,20.549999237060547,15.035828590393066,92052,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.024509804379889626
2013-11-22,20.549999237060547,20.700000762939453,20.200000762939453,20.450000762939453,14.962663650512695,188307,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.024752474312641624
2013-11-25,20.450000762939453,20.649999618530273,20.399999618530273,20.450000762939453,14.962663650512695,32304,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.012254902189944813
2013-11-26,20.399999618530273,20.700000762939453,20.350000381469727,20.450000762939453,14.962663650512695,82215,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.017199035622054798
2013-11-27,20.450000762939453,20.450000762939453,20.25,20.350000381469727,14.889498710632324,33819,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.00987658088589892
2013-11-28,20.299999237060547,20.350000381469727,20.049999237060547,20.200000762939453,14.779746055603027,109090,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.014962651163330502
2013-11-29,20.0,20.299999237060547,20.0,20.149999618530273,14.743160247802734,192016,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.014999961853027344
2013-12-02,20.149999618530273,20.350000381469727,20.100000381469727,20.149999618530273,14.743160247802734,115187,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.01243781070922148
2013-12-03,20.100000381469727,20.299999237060547,20.049999237060547,20.149999618530273,14.743160247802734,94283,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.012468828404636464
2013-12-04,20.149999618530273,20.200000762939453,20.100000381469727,20.149999618530273,14.743160247802734,141450,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.004975143262281594
2013-12-05,20.100000381469727,21.299999237060547,20.100000381469727,20.299999237060547,14.852910995483398,335704,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0597014344684841
2013-12-06,20.25,20.549999237060547,20.25,20.399999618530273,14.926078796386719,105179,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.014814777138792439
2013-12-09,20.600000381469727,20.600000381469727,20.299999237060547,20.350000381469727,14.889498710632324,106186,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.014778382053408395
2013-12-10,20.350000381469727,20.799999237060547,20.100000381469727,20.149999618530273,14.743160247802734,101630,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03482581305004114
2013-12-11,20.200000762939453,20.25,20.049999237060547,20.100000381469727,14.706579208374023,142636,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.009975100775553669
2013-12-12,20.100000381469727,20.149999618530273,20.0,20.049999237060547,14.669995307922363,94826,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.007499980926513672
2013-12-13,20.149999618530273,20.149999618530273,19.899999618530273,19.950000762939453,14.596826553344727,85394,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.012562814311172529
2013-12-16,19.850000381469727,20.299999237060547,19.850000381469727,20.100000381469727,14.706579208374023,89760,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.0226699671003987
2013-12-17,20.0,20.149999618530273,19.899999618530273,19.899999618530273,14.5602445602417,87714,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.012562814311172529
2013-12-18,20.0,20.0,19.600000381469727,19.799999237060547,14.487076759338379,100549,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02040814340536656
2013-12-19,19.899999618530273,20.100000381469727,19.850000381469727,20.049999237060547,14.669995307922363,115460,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.012594458196251662
2013-12-20,20.100000381469727,20.600000381469727,20.100000381469727,20.299999237060547,14.852910995483398,124290,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02487562141844296
2013-12-23,20.149999618530273,20.700000762939453,20.149999618530273,20.450000762939453,14.962663650512695,74426,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.027295342671043502
2013-12-24,20.5,20.799999237060547,20.450000762939453,20.549999237060547,15.035828590393066,192108,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.017114839171809667
2013-12-26,20.549999237060547,22.200000762939453,20.549999237060547,22.0,16.096752166748047,1005177,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.08029204803585778
2013-12-27,22.149999618530273,22.299999237060547,20.75,20.850000381469727,15.255331039428711,899687,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.07469875841255648
2013-12-30,20.899999618530273,21.5,20.899999618530273,21.350000381469727,15.621167182922363,242353,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02870815274741712
2013-12-31,21.149999618530273,21.549999237060547,21.149999618530273,21.450000762939453,15.69433307647705,158080,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.01891251185554724
2014-01-01,21.5,22.200000762939453,21.25,22.100000381469727,16.169919967651367,373488,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04470591825597427
2014-01-02,21.549999237060547,22.799999237060547,21.399999618530273,21.75,15.913832664489746,528042,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.06542054408814162
2014-01-03,21.549999237060547,22.0,21.049999237060547,21.850000381469727,15.987004280090332,183183,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.04513067921004413
2014-01-06,21.799999237060547,22.149999618530273,21.600000381469727,21.75,15.913832664489746,120142,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02546292719200051
2014-01-07,21.600000381469727,22.0,21.25,21.549999237060547,15.767498970031738,124909,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03529411764705882
2014-01-08,21.700000762939453,22.200000762939453,21.399999618530273,21.75,15.913832664489746,127873,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03738323171353976
2014-01-09,21.950000762939453,22.0,21.549999237060547,21.549999237060547,15.767498970031738,80465,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02088170667614529
2014-01-10,21.600000381469727,21.799999237060547,21.25,21.399999618530273,15.65774917602539,101592,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.025882317038143383
2014-01-13,21.450000762939453,21.75,21.299999237060547,21.649999618530273,15.840668678283691,93527,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02112679713886949
2014-01-14,21.700000762939453,21.899999618530273,21.399999618530273,21.649999618530273,15.840668678283691,267426,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02336448639779646
2014-01-15,21.799999237060547,21.850000381469727,21.549999237060547,21.700000762939453,15.877252578735352,242720,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.01392116728678364
2014-01-16,21.600000381469727,21.899999618530273,21.5,21.75,15.913832664489746,320625,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.018604633420012718
2014-01-17,21.549999237060547,21.899999618530273,21.350000381469727,21.600000381469727,15.804084777832031,270995,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02576108792662631
2014-01-20,21.549999237060547,21.649999618530273,21.0,21.100000381469727,15.438248634338379,985057,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03095236278715588
2014-01-21,21.049999237060547,21.600000381469727,21.049999237060547,21.450000762939453,15.69433307647705,561129,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02612832134648489
2014-01-22,21.299999237060547,21.5,21.149999618530273,21.399999618530273,15.65774917602539,77328,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.016548481691842618
2014-01-23,21.299999237060547,21.399999618530273,20.899999618530273,21.049999237060547,15.401664733886719,181529,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02392344541273063
2014-01-24,20.799999237060547,21.200000762939453,20.700000762939453,21.049999237060547,15.401664733886719,168578,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02415458848171553
2014-01-27,20.899999618530273,21.100000381469727,20.700000762939453,21.0,15.365082740783691,387062,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.019323652356883898
2014-01-28,20.850000381469727,21.049999237060547,20.700000762939453,20.899999618530273,15.291914939880371,77410,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.016908138223246764
2014-01-29,20.850000381469727,21.5,20.75,20.850000381469727,15.255331039428711,552508,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.03614457831325301
2014-01-30,20.75,21.200000762939453,20.700000762939453,21.0,15.365082740783691,337939,NOIDATOLL,Industrials,Infrastructure Operations,N/A,EQUITY,,32.631,0.474,-1.7,0.02415458848171553
