Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2007-02-28,11.5,13.25,11.5,11.899999618530273,10.58243179321289,1778,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.15217391304347827
2007-03-01,13.300000190734863,13.300000190734863,10.399999618530273,11.100000381469727,9.87100887298584,18210,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.2788462190938443
2007-03-02,12.199999809265137,12.199999809265137,10.850000381469727,11.350000381469727,10.093329429626465,8327,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.12442390602133242
2007-03-05,11.300000190734863,12.25,11.100000381469727,11.75,10.449041366577148,1484,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.10360356567645491
2007-03-06,12.300000190734863,12.300000190734863,11.25,11.800000190734863,10.493504524230957,903,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0933333502875434
2007-03-07,11.0,12.399999618530273,10.949999809265137,11.0,9.782079696655273,2078,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.1324200762120787
2007-03-08,11.0,12.199999809265137,11.0,12.199999809265137,10.849215507507324,200,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.10909089175137607
2007-03-09,11.100000381469727,11.550000190734863,10.649999618530273,11.550000190734863,10.271183967590332,541,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08450709900859059
2007-03-12,12.699999809265137,12.699999809265137,10.850000381469727,11.100000381469727,9.87100887298584,2062,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.17050685370988086
2007-03-13,12.199999809265137,12.199999809265137,11.5,11.5,10.226720809936523,120,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06086954863175102
2007-03-14,11.100000381469727,12.0,11.100000381469727,12.0,10.671360969543457,416,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08108104392795584
2007-03-15,9.899999618530273,12.649999618530273,9.899999618530273,11.0,9.782079696655273,1245,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.2777777884811936
2007-03-16,10.5,11.5,10.5,10.75,9.559761047363281,1335,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09523809523809523
2007-03-19,9.949999809265137,12.149999618530273,9.949999809265137,11.649999618530273,10.360113143920898,2630,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.22110551270730316
2007-03-20,10.199999809265137,11.699999809265137,10.199999809265137,11.550000190734863,10.271183967590332,1013,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.14705882627933775
2007-03-21,10.899999618530273,11.300000190734863,10.899999618530273,10.949999809265137,9.737615585327148,783,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.03669730148655958
2007-03-22,10.100000381469727,11.899999618530273,10.100000381469727,10.75,9.559761047363281,4288,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.17821773951246284
2007-03-23,11.5,11.5,10.800000190734863,11.0,9.782079696655273,1501,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06481479600950885
2007-03-26,11.449999809265137,11.75,10.800000190734863,11.75,10.449041366577148,2610,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08796294374884599
2007-03-28,11.600000381469727,11.600000381469727,10.5,10.5,9.337440490722656,900,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.10476194109235491
2007-03-29,10.5,11.850000381469727,10.5,11.850000381469727,10.537967681884766,12780,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.1285714649018787
2007-03-30,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,10.537967681884766,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2007-04-02,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,10.537967681884766,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2007-04-03,10.600000381469727,11.949999809265137,10.600000381469727,11.25,10.004400253295898,209,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.12735843200113434
2007-04-04,11.0,11.149999618530273,10.050000190734863,10.300000190734863,9.159584045410156,877,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.10945267730537002
2007-04-05,10.5,11.0,10.5,11.0,9.782079696655273,512,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.047619047619047616
2007-04-09,12.199999809265137,12.199999809265137,10.399999618530273,10.899999618530273,9.69315242767334,2721,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.17307694776523838
2007-04-10,9.550000190734863,11.399999618530273,9.550000190734863,11.050000190734863,9.826545715332031,3822,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.1937172137012339
2007-04-11,11.399999618530273,11.75,10.550000190734863,11.25,10.004400253295898,2038,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.1137440556938559
2007-04-12,11.0,11.75,11.0,11.699999809265137,10.404576301574707,1301,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06818181818181818
2007-04-13,13.399999618530273,13.399999618530273,10.649999618530273,12.100000381469727,10.760289192199707,1612,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.2582159716902888
2007-04-16,12.149999618530273,12.149999618530273,11.149999618530273,11.149999618530273,9.915471076965332,301,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0896861017230971
2007-04-17,11.5,12.050000190734863,11.050000190734863,12.050000190734863,10.715824127197266,1886,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.090497735994473
2007-04-18,12.399999618530273,12.449999809265137,11.149999618530273,12.0,10.671360969543457,2145,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.11659194934629258
2007-04-19,12.050000190734863,12.050000190734863,11.100000381469727,11.300000190734863,10.048863410949707,2101,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08558556546097608
2007-04-20,12.949999809265137,12.949999809265137,11.199999809265137,12.25,10.893681526184082,2519,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.15625000266092168
2007-04-23,14.699999809265137,14.699999809265137,12.5,12.800000190734863,11.382783889770508,2493,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.17599998474121092
2007-04-24,13.25,13.25,12.600000381469727,12.649999618530273,11.249391555786133,1674,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.05158726975010252
2007-04-25,14.300000190734863,14.300000190734863,11.050000190734863,12.149999618530273,10.804750442504883,2051,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.29411764198203727
2007-04-26,13.5,13.5,12.100000381469727,12.300000190734863,10.938143730163574,2022,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.11570244416473502
2007-04-27,11.550000190734863,13.949999809265137,11.550000190734863,11.699999809265137,10.404576301574707,5372,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.20779217133307898
2007-04-30,11.649999618530273,11.649999618530273,11.050000190734863,11.199999809265137,9.959936141967773,474,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.054298589813463895
2007-05-03,11.949999809265137,11.949999809265137,11.100000381469727,11.600000381469727,10.31564712524414,1518,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07657652239493559
2007-05-04,11.949999809265137,12.399999618530273,11.5,12.300000190734863,10.938143730163574,53,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07826083639393681
2007-05-07,11.100000381469727,12.5,11.100000381469727,12.050000190734863,10.715824127197266,1730,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.126126087424954
2007-05-08,13.0,13.0,12.050000190734863,12.100000381469727,10.760289192199707,3101,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07883815719734039
2007-05-09,11.800000190734863,12.5,11.800000190734863,12.449999809265137,11.07153606414795,2100,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.059322016775454234
2007-05-10,11.600000381469727,12.75,11.550000190734863,11.699999809265137,10.404576301574707,4656,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.10389608566653949
2007-05-11,12.649999618530273,12.699999809265137,11.5,11.850000381469727,10.537967681884766,707,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.10434780950131624
2007-05-14,12.5,12.5,11.649999618530273,11.649999618530273,10.360113143920898,400,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07296140852380216
2007-05-15,12.949999809265137,12.949999809265137,12.0,12.350000381469727,10.982608795166016,1050,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07916665077209473
2007-05-16,12.25,12.25,11.600000381469727,11.649999618530273,10.360113143920898,410,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.05603444803058861
2007-05-17,12.399999618530273,12.399999618530273,11.600000381469727,12.350000381469727,10.982608795166016,6,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06896544920278584
2007-05-18,11.800000190734863,12.399999618530273,11.5,11.800000190734863,10.493504524230957,4349,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07826083639393681
2007-05-21,11.949999809265137,11.949999809265137,11.5,11.5,10.226720809936523,2131,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.03913041819696841
2007-05-22,11.5,12.0,11.0,11.850000381469727,10.537967681884766,3544,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09090909090909091
2007-05-23,11.949999809265137,12.649999618530273,11.399999618530273,12.399999618530273,11.027071952819824,6867,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.10964912647612476
2007-05-24,12.100000381469727,13.5,12.100000381469727,13.399999618530273,11.916352272033691,10340,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.11570244416473502
2007-05-25,13.5,13.5,12.75,13.199999809265137,11.738496780395508,5205,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.058823529411764705
2007-05-28,11.550000190734863,13.100000381469727,11.550000190734863,13.0,11.560640335083008,2273,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.1341991484968318
2007-05-29,13.449999809265137,13.449999809265137,13.0,13.0,11.560640335083008,200,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.03461536994347206
2007-05-30,13.399999618530273,13.399999618530273,12.0,13.350000381469727,11.871888160705566,3168,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.11666663487752278
2007-05-31,13.100000381469727,13.149999618530273,13.100000381469727,13.149999618530273,11.694031715393066,767,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.003816735542334184
2007-06-01,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,11.694031715393066,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2007-06-04,13.5,13.5,12.75,12.899999618530273,11.471711158752441,1783,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.058823529411764705
2007-06-05,13.199999809265137,13.199999809265137,12.399999618530273,12.550000190734863,11.1604642868042,2250,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06451614639885646
2007-06-06,13.0,13.100000381469727,12.600000381469727,12.699999809265137,11.293856620788574,10062,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.03968253848113595
2007-06-07,14.899999618530273,15.25,13.0,15.25,13.56152057647705,21791,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.17307692307692307
2007-06-08,16.049999237060547,18.299999237060547,15.399999618530273,18.299999237060547,16.27382469177246,30180,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.18831166820555026
2007-06-11,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,17.918991088867188,11614,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2007-06-12,21.0,22.200000762939453,21.0,22.200000762939453,19.74201774597168,10672,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.05714289347330729
2007-06-13,24.399999618530273,24.450000762939453,23.049999237060547,24.450000762939453,21.74289894104004,113784,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06073759532399193
2007-06-14,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,23.921634674072266,4387,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2007-06-15,28.25,28.25,25.549999237060547,25.549999237060547,22.721105575561523,159037,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.10567517978721006
2007-06-18,24.350000381469727,24.399999618530273,24.299999237060547,24.299999237060547,21.609500885009766,13271,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.00411524216499618
2007-06-19,23.100000381469727,23.75,23.100000381469727,23.100000381469727,20.542367935180664,23286,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.028138511160012262
2007-06-20,21.950000762939453,22.850000381469727,21.950000762939453,21.950000762939453,19.519699096679688,29388,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04100225910013815
2007-06-21,21.5,23.049999237060547,20.850000381469727,21.350000381469727,18.986127853393555,55046,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.10551553071174291
2007-06-22,22.25,22.25,21.100000381469727,21.25,18.89720344543457,14004,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.05450235060375719
2007-06-25,20.25,21.600000381469727,20.200000762939453,20.5,18.230239868164062,18262,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06930690919075733
2007-06-26,20.399999618530273,20.950000762939453,19.5,19.5,17.340961456298828,14978,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07435901348407452
2007-06-27,18.600000381469727,19.299999237060547,18.549999237060547,18.600000381469727,16.54060935974121,25603,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04043126850925121
2007-06-28,17.950000762939453,19.549999237060547,17.799999237060547,19.549999237060547,17.385425567626953,8775,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09831461095551099
2007-06-29,20.5,20.549999237060547,20.5,20.549999237060547,18.274703979492188,10910,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0024389871736852134
2007-07-02,21.600000381469727,21.600000381469727,20.149999618530273,21.600000381469727,19.208450317382812,27351,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07196033699206666
2007-07-03,22.700000762939453,22.700000762939453,21.549999237060547,22.299999237060547,19.830942153930664,52828,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.053364341837246775
2007-07-04,21.200000762939453,21.799999237060547,21.200000762939453,21.200000762939453,18.852737426757812,7480,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.028301813798515256
2007-07-05,21.049999237060547,21.049999237060547,20.149999618530273,20.149999618530273,17.918991088867188,5058,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04466499432102316
2007-07-06,19.149999618530273,21.200000762939453,19.149999618530273,21.049999237060547,18.719343185424805,22643,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.10704967024780095
2007-07-09,20.399999618530273,21.799999237060547,20.399999618530273,21.700000762939453,19.297374725341797,9018,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0686274335641942
2007-07-10,22.600000381469727,22.600000381469727,21.25,22.0,19.564159393310547,10382,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06352942971622243
2007-07-11,22.950000762939453,22.950000762939453,21.5,21.799999237060547,19.38630485534668,1657,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06744189595067224
2007-07-12,22.450000762939453,22.5,21.5,22.0,19.564159393310547,14665,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.046511627906976744
2007-07-13,21.399999618530273,22.100000381469727,20.899999618530273,20.899999618530273,18.585954666137695,3752,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.05741630549483424
2007-07-16,21.899999618530273,21.899999618530273,19.850000381469727,19.899999618530273,17.696672439575195,5631,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.10327451877402742
2007-07-17,20.049999237060547,20.149999618530273,19.049999237060547,19.049999237060547,16.94078254699707,7653,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.05774280448944831
2007-07-18,19.0,19.950000762939453,18.100000381469727,18.75,16.67399787902832,2619,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.10220996367291268
