Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2011-08-17,45.099998474121094,47.0,44.54999923706055,46.150001525878906,45.233787536621094,9943,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05499440639499115
2011-08-18,45.150001525878906,46.349998474121094,44.0,44.0,43.126468658447266,10810,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05340905623002486
2011-08-19,43.0,43.900001525878906,40.599998474121094,42.900001525878906,42.048309326171875,39581,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08128086639858552
2011-08-22,42.349998474121094,44.0,42.349998474121094,43.400001525878906,42.53838348388672,4719,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03896107639501277
2011-08-23,44.20000076293945,45.0,42.900001525878906,44.349998474121094,43.46951675415039,8455,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04895101164167314
2011-08-24,45.20000076293945,45.20000076293945,42.650001525878906,43.0,42.146324157714844,12026,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05978896004290349
2011-08-25,43.900001525878906,44.099998474121094,42.0,42.099998474121094,41.264190673828125,8614,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.049999963669549854
2011-08-26,42.70000076293945,43.0,42.0,42.099998474121094,41.264190673828125,4633,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.023809523809523808
2011-08-29,47.099998474121094,47.099998474121094,42.099998474121094,43.900001525878906,43.0284538269043,7622,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.11876484991023228
2011-08-30,44.099998474121094,46.650001525878906,44.099998474121094,45.0,44.10661697387695,7502,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05782320045326563
2011-09-02,46.349998474121094,46.349998474121094,43.70000076293945,44.25,43.37150573730469,24787,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0606406788310406
2011-09-05,43.95000076293945,45.0,43.54999923706055,44.900001525878906,44.008602142333984,8666,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03329508124779757
2011-09-06,45.45000076293945,45.45000076293945,43.349998474121094,43.70000076293945,42.832427978515625,10490,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.048442961078118844
2011-09-07,45.0,45.45000076293945,43.29999923706055,44.849998474121094,43.9595947265625,9777,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04965361579126117
2011-09-08,45.400001525878906,45.400001525878906,44.5,45.0,44.60387420654297,8123,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.02022475339053722
2011-09-09,45.75,46.0,44.650001525878906,45.04999923706055,44.6534309387207,11333,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.030235127166538655
2011-09-12,44.04999923706055,49.45000076293945,43.79999923706055,46.599998474121094,46.18978500366211,22214,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.12899547087430685
2011-09-13,48.70000076293945,48.70000076293945,44.70000076293945,45.400001525878906,45.0003547668457,16619,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0894854570856379
2011-09-14,46.75,46.95000076293945,45.20000076293945,46.04999923706055,45.644630432128906,5853,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03871681350578353
2011-09-15,47.95000076293945,47.95000076293945,45.04999923706055,45.5,45.09947204589844,4204,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06437295393987952
2011-09-16,46.5,47.95000076293945,44.650001525878906,44.95000076293945,44.55431365966797,5739,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07390815507918594
2011-09-19,46.20000076293945,46.20000076293945,44.099998474121094,44.75,44.35607147216797,2927,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.047619101167332006
2011-09-20,45.099998474121094,46.650001525878906,44.20000076293945,44.75,44.35607147216797,8019,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.055429880557688015
2011-09-21,45.20000076293945,46.0,44.20000076293945,44.45000076293945,44.0587158203125,8363,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04072396393643955
2011-09-22,46.79999923706055,46.79999923706055,43.54999923706055,44.150001525878906,43.761356353759766,9104,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0746268669790076
2011-09-23,44.849998474121094,44.849998474121094,42.0,43.04999923706055,42.67103576660156,8818,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0678571065266927
2011-09-26,44.5,48.5,41.75,46.849998474121094,46.43758773803711,223494,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.16167664670658682
2011-09-27,47.5,47.5,44.5,45.04999923706055,44.6534309387207,37300,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06741573033707865
2011-09-28,44.20000076293945,45.400001525878906,43.900001525878906,44.150001525878906,43.761356353759766,9344,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0341685637326403
2011-09-29,43.54999923706055,45.099998474121094,43.5,44.20000076293945,43.810916900634766,8792,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03678157411772629
2011-09-30,43.20000076293945,44.45000076293945,42.900001525878906,43.25,42.86927795410156,8802,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.036130517061299605
2011-10-03,42.5,43.0,41.349998474121094,41.650001525878906,41.283363342285156,6872,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03990330318661463
2011-10-04,42.0,43.0,41.29999923706055,41.650001525878906,41.283363342285156,12241,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04116224683641054
2011-10-05,42.5,42.95000076293945,41.0,41.75,41.38248062133789,6141,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04756099421803544
2011-10-07,42.45000076293945,42.45000076293945,41.5,42.0,41.630279541015625,11900,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.02289158464914345
2011-10-10,41.5,42.54999923706055,41.0,41.95000076293945,41.58072280883789,7009,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.037804859440501146
2011-10-11,41.5,42.25,40.54999923706055,41.04999923706055,40.68864440917969,13456,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04192357077495929
2011-10-12,40.79999923706055,43.5,40.79999923706055,43.150001525878906,42.77016067504883,26463,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06617649052519874
2011-10-13,42.04999923706055,45.0,42.04999923706055,43.54999923706055,43.1666374206543,35116,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07015459729995632
2011-10-14,43.79999923706055,44.20000076293945,42.20000076293945,42.95000076293945,42.57191848754883,7700,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.047393364072078975
2011-10-17,42.04999923706055,43.099998474121094,42.04999923706055,42.45000076293945,42.07632064819336,4721,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.02497025579337313
2011-10-18,42.099998474121094,42.70000076293945,42.0,42.5,42.12588119506836,3234,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.01666668483189174
2011-10-19,42.0,43.849998474121094,41.25,42.20000076293945,41.828521728515625,3732,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06303026603929925
2011-10-20,42.45000076293945,42.45000076293945,41.79999923706055,41.95000076293945,41.58072280883789,470,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.01555027602255563
2011-10-21,41.04999923706055,42.70000076293945,39.5,40.25,39.895687103271484,40757,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08101267754277096
2011-10-24,41.5,41.5,39.29999923706055,39.849998474121094,39.49920654296875,4451,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05597966426586635
2011-10-25,40.0,40.45000076293945,39.25,39.650001525878906,39.300968170166016,7870,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03057326784559116
2011-10-28,39.5,42.0,39.5,40.650001525878906,40.29216766357422,9282,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06329113924050633
2011-10-31,40.29999923706055,41.54999923706055,40.0,40.099998474121094,39.747005462646484,5662,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.038749980926513675
2011-11-01,40.54999923706055,40.95000076293945,39.900001525878906,40.099998474121094,39.747005462646484,4984,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.026315769346011767
2011-11-02,39.5,41.900001525878906,39.25,41.29999923706055,40.93644332885742,7640,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06751596244277468
2011-11-03,40.5,43.95000076293945,40.5,41.650001525878906,41.283363342285156,7064,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08518520402319638
2011-11-04,42.0,42.0,41.29999923706055,41.45000076293945,41.08512496948242,30577,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.01694917132858704
2011-11-08,41.099998474121094,42.0,41.099998474121094,41.45000076293945,41.08512496948242,2452,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.02189784815796523
2011-11-09,42.5,42.5,40.099998474121094,40.349998474121094,39.99480438232422,6653,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05985041439409953
2011-11-11,40.25,41.0,39.900001525878906,40.150001525878906,39.796566009521484,4106,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.027568883008880118
2011-11-14,41.70000076293945,41.70000076293945,39.04999923706055,39.900001525878906,39.54876708984375,3701,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06786175614989289
2011-11-15,39.099998474121094,40.75,38.099998474121094,39.0,38.65668869018555,6760,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06955384860917734
2011-11-16,38.75,38.75,33.150001525878906,35.150001525878906,34.84058380126953,38969,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.1689290563003261
2011-11-17,37.95000076293945,37.95000076293945,34.0,34.70000076293945,34.3945426940918,6098,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.11617649302763097
2011-11-18,34.0,35.95000076293945,32.0,32.95000076293945,32.65994644165039,18564,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.12343752384185791
2011-11-21,32.900001525878906,32.900001525878906,30.0,30.649999618530273,30.38019371032715,22324,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09666671752929687
2011-11-22,31.75,34.0,30.0,31.049999237060547,30.776670455932617,19486,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.13333333333333333
2011-11-23,30.5,32.349998474121094,30.0,32.099998474121094,31.817426681518555,10391,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07833328247070312
2011-11-24,31.149999618530273,32.95000076293945,30.75,31.299999237060547,31.024471282958984,27379,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0715447402581936
2011-11-25,31.0,32.5,30.600000381469727,31.299999237060547,31.024471282958984,7376,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06209149002758986
2011-11-28,30.149999618530273,32.599998474121094,30.100000381469727,31.899999618530273,31.619190216064453,4592,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08305641398564317
2011-11-29,32.5,33.0,31.950000762939453,32.75,32.461708068847656,1703,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.032863825101328265
2011-11-30,32.04999923706055,33.150001525878906,30.350000381469727,32.099998474121094,31.817426681518555,4763,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09225703819492298
2011-12-01,32.900001525878906,33.900001525878906,32.04999923706055,33.04999923706055,32.75906753540039,5162,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.057722381680406915
2011-12-02,36.95000076293945,36.95000076293945,32.5,33.75,33.452903747558594,6358,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.13692310039813702
2011-12-05,34.95000076293945,36.5,32.04999923706055,33.650001525878906,33.35378646850586,3598,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.1388455809319883
2011-12-07,35.400001525878906,35.400001525878906,33.099998474121094,33.400001525878906,33.105987548828125,6524,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06948650023522046
2011-12-08,35.650001525878906,35.650001525878906,31.100000381469727,32.0,31.71830940246582,5999,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.146302285807051
2011-12-09,31.5,32.900001525878906,30.350000381469727,32.0,31.71830940246582,6857,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08401980600850634
2011-12-12,33.45000076293945,33.45000076293945,31.200000762939453,32.95000076293945,32.65994644165039,1783,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07211538285193363
2011-12-13,32.0,32.95000076293945,30.350000381469727,32.349998474121094,32.06522750854492,4068,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08566722730775199
2011-12-14,31.5,32.20000076293945,30.0,30.649999618530273,30.38019371032715,9830,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07333335876464844
2011-12-15,31.0,32.0,29.450000762939453,29.600000381469727,29.33943748474121,7917,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08658740818334795
2011-12-16,30.0,30.75,28.549999237060547,29.350000381469727,29.091636657714844,5966,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07705782212714206
2011-12-19,29.5,29.950000762939453,28.25,29.649999618530273,29.388996124267578,4535,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.060177018157148786
2011-12-20,30.149999618530273,30.149999618530273,26.600000381469727,27.299999237060547,27.059682846069336,8004,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.1334586160206814
2011-12-21,27.450000762939453,29.950000762939453,26.0,27.299999237060547,27.059682846069336,7302,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.15192310626690203
2011-12-22,27.5,30.0,26.200000762939453,29.850000381469727,29.587236404418945,15415,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.14503813459561954
2011-12-23,29.0,31.899999618530273,28.100000381469727,30.799999237060547,30.528871536254883,5733,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.13523128773928486
2011-12-26,30.0,31.950000762939453,29.299999237060547,30.950000762939453,30.677553176879883,2825,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09044374043965885
2011-12-27,31.950000762939453,33.45000076293945,30.0,31.049999237060547,30.776670455932617,2736,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.1150000254313151
2011-12-28,31.5,31.5,29.700000762939453,29.950000762939453,29.686355590820312,4380,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0606060333610038
2011-12-29,33.95000076293945,33.95000076293945,27.049999237060547,28.049999237060547,27.80307960510254,11020,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.2550832429017366
2011-12-30,27.5,28.25,26.5,27.350000381469727,27.109243392944336,15421,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0660377358490566
2012-01-02,29.75,29.75,26.950000762939453,27.200000762939453,26.96056365966797,5626,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.10389607264542242
2012-01-03,29.399999618530273,32.599998474121094,27.5,29.75,29.488115310668945,122973,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.18545448996803976
2012-01-04,29.850000381469727,31.100000381469727,28.549999237060547,30.549999237060547,30.28107261657715,12330,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08931703021200231
2012-01-05,31.299999237060547,31.850000381469727,30.399999618530273,30.600000381469727,30.33063316345215,28593,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04769739411626859
2012-01-06,30.149999618530273,31.399999618530273,29.299999237060547,30.200000762939453,29.934154510498047,8978,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07167236983451895
2012-01-09,28.049999237060547,30.600000381469727,27.700000762939453,29.649999618530273,29.388996124267578,37437,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.10469312413919706
2012-01-10,30.25,32.0,30.149999618530273,30.5,30.23151397705078,83830,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06135988075876164
2012-01-11,30.049999237060547,30.450000762939453,29.25,29.700000762939453,29.438556671142578,36747,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04102566710904113
2012-01-12,29.700000762939453,30.899999618530273,29.700000762939453,30.5,30.23151397705078,27048,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.040404000833838855
2012-01-13,30.5,32.0,30.299999237060547,30.899999618530273,30.627992630004883,42938,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05610563715328902
2012-01-16,30.899999618530273,31.0,30.0,30.649999618530273,30.38019371032715,7853,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03333333333333333
2012-01-17,31.049999237060547,31.75,30.5,31.399999618530273,31.12359046936035,52067,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.040983606557377046
2012-01-18,33.0,34.0,30.649999618530273,31.200000762939453,30.925352096557617,172374,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.10929854561709014
2012-01-19,31.649999618530273,32.349998474121094,31.25,31.899999618530273,31.619190216064453,26081,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.035199951171875
2012-01-20,32.95000076293945,33.0,31.549999237060547,31.799999237060547,31.520069122314453,21866,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.045958820855887504
2012-01-23,32.900001525878906,32.900001525878906,30.899999618530273,31.049999237060547,30.776670455932617,7350,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06472498161939333
2012-01-24,31.75,31.75,30.700000762939453,31.049999237060547,30.776670455932617,22613,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0342019286959787
2012-01-25,31.399999618530273,31.649999618530273,30.649999618530273,31.049999237060547,30.776670455932617,27200,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03262642781226736
2012-01-27,32.0,33.0,31.25,31.450000762939453,31.17315101623535,44647,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.056
2012-01-30,31.25,32.29999923706055,31.100000381469727,31.299999237060547,31.024471282958984,31104,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03858517173221046
2012-01-31,31.049999237060547,31.799999237060547,31.049999237060547,31.700000762939453,31.42095184326172,11951,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.02415458996549081
2012-02-01,32.0,32.849998474121094,31.700000762939453,32.349998474121094,32.06522750854492,42864,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0362775294480783
2012-02-02,32.95000076293945,33.45000076293945,31.950000762939453,32.099998474121094,31.817426681518555,24730,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04694835568642401
2012-02-03,32.70000076293945,32.70000076293945,31.5,31.649999618530273,31.371389389038086,14085,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0380952623155382
2012-02-06,32.900001525878906,33.5,32.04999923706055,32.349998474121094,32.06522750854492,29840,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.045241834554016654
2012-02-07,32.5,32.900001525878906,31.0,31.649999618530273,31.371389389038086,16048,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06129037180254536
