Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2006-12-18,10.199999809265137,11.0,9.949999809265137,10.300000190734863,8.363635063171387,2452222,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.1055276593831826
2006-12-19,10.649999618530273,11.199999809265137,10.5,10.649999618530273,8.647836685180664,403636,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06666664850144159
2006-12-20,10.899999618530273,10.949999809265137,10.350000381469727,10.449999809265137,8.485434532165527,171950,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05797095707065169
2006-12-21,10.5,11.149999618530273,10.350000381469727,10.699999809265137,8.688436508178711,278754,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07729460942753559
2006-12-22,11.050000190734863,11.050000190734863,10.5,10.600000381469727,8.6072359085083,107248,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.052380970546177456
2006-12-26,10.350000381469727,11.100000381469727,10.300000190734863,10.899999618530273,8.850839614868164,339786,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07766991999228172
2006-12-27,11.149999618530273,11.850000381469727,10.899999618530273,11.100000381469727,9.013240814208984,953321,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.08715603634741674
2006-12-28,11.350000381469727,11.350000381469727,10.75,10.850000381469727,8.8102388381958,165635,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05581398897392805
2006-12-29,10.949999809265137,11.25,10.800000190734863,10.899999618530273,8.850839614868164,218486,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04166664827017169
2007-01-02,10.899999618530273,11.149999618530273,10.800000190734863,10.949999809265137,8.891437530517578,135582,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.032407353853166475
2007-01-03,11.199999809265137,11.199999809265137,10.899999618530273,11.0,8.932039260864258,249650,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.027522954241654782
2007-01-04,11.149999618530273,11.5,10.949999809265137,11.100000381469727,9.013240814208984,205511,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05022832879590472
2007-01-05,11.050000190734863,11.25,11.0,11.050000190734863,8.972638130187988,215717,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.022727272727272728
2007-01-08,11.100000381469727,11.850000381469727,10.949999809265137,11.600000381469727,9.41923999786377,807573,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.08219183450972038
2007-01-09,11.899999618530273,12.25,11.300000190734863,11.399999618530273,9.256840705871582,797712,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0840707781619388
2007-01-10,11.25,11.699999809265137,11.25,11.449999809265137,9.297440528869629,245286,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03999998304578993
2007-01-11,11.800000190734863,11.899999618530273,11.399999618530273,11.649999618530273,9.45984172821045,233148,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.043859650590449904
2007-01-12,11.850000381469727,12.449999809265137,11.850000381469727,12.100000381469727,9.825242042541504,951409,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.050632861475148214
2007-01-15,12.899999618530273,13.25,12.449999809265137,12.949999809265137,10.515445709228516,1337354,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06425704441694151
2007-01-16,13.100000381469727,13.600000381469727,12.899999618530273,13.350000381469727,10.84024715423584,1092384,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05426362663871193
2007-01-17,13.75,15.600000381469727,13.550000190734863,14.75,11.977051734924316,4165529,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.15129152486186678
2007-01-18,14.949999809265137,15.75,14.399999618530273,14.5,11.774049758911133,2782034,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.09375002897448087
2007-01-19,14.800000190734863,14.800000190734863,13.699999809265137,13.800000190734863,11.205648422241211,1219807,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.08029199976527081
2007-01-22,13.899999618530273,14.25,13.699999809265137,13.850000381469727,11.246249198913574,784896,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.040145999882635404
2007-01-23,14.0,14.149999618530273,13.550000190734863,13.699999809265137,11.124446868896484,837075,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04428039995199957
2007-01-24,13.800000190734863,14.050000190734863,13.600000381469727,13.649999618530273,11.083847999572754,401199,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03308822034139576
2007-01-25,13.949999809265137,13.949999809265137,12.75,13.449999809265137,10.921446800231934,724333,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.09411763209922641
2007-01-29,13.649999618530273,13.899999618530273,13.100000381469727,13.199999809265137,10.7184476852417,567600,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06106864227211516
2007-01-31,13.300000190734863,13.5,12.699999809265137,12.75,10.353044509887695,501913,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0629921419487922
2007-02-01,12.800000190734863,14.350000381469727,12.699999809265137,14.100000381469727,11.449251174926758,1858778,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.12992130684922146
2007-02-02,14.350000381469727,14.649999618530273,13.75,13.899999618530273,11.286848068237305,1291617,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06545451771129261
2007-02-05,14.0,14.350000381469727,13.850000381469727,13.949999809265137,11.327448844909668,818312,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.036101082038161016
2007-02-06,14.0,14.0,12.949999809265137,13.199999809265137,10.7184476852417,587058,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.08108109700384983
2007-02-07,13.399999618530273,15.300000190734863,13.300000190734863,14.649999618530273,11.895851135253906,4592390,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.15037593769308769
2007-02-08,14.850000381469727,15.050000190734863,14.25,14.449999809265137,11.733449935913086,1934865,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05614036426209567
2007-02-09,14.050000190734863,14.800000190734863,13.649999618530273,13.75,11.165048599243164,1091431,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0842491285233027
2007-02-12,13.850000381469727,13.949999809265137,12.550000190734863,12.899999618530273,10.474847793579102,818615,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.11155375276917001
2007-02-13,12.649999618530273,13.25,12.550000190734863,12.699999809265137,10.312443733215332,640392,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.055776876384585006
2007-02-14,12.5,12.850000381469727,12.25,12.5,10.150044441223145,419255,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04897962297712054
2007-02-15,12.699999809265137,13.399999618530273,12.699999809265137,13.199999809265137,10.7184476852417,479159,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05511809604551805
2007-02-19,13.399999618530273,13.449999809265137,12.899999618530273,12.949999809265137,10.515445709228516,305973,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04263567496116919
2007-02-20,13.100000381469727,13.100000381469727,12.649999618530273,12.75,10.353044509887695,258421,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.035573183913798094
2007-02-21,15.0,15.0,12.100000381469727,12.75,10.353044509887695,448602,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.23966938240526112
2007-02-22,12.350000381469727,13.0,12.100000381469727,12.550000190734863,10.190645217895508,271646,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07438013141789297
2007-02-23,12.800000190734863,12.800000190734863,11.0,11.800000190734863,9.581640243530273,868631,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.16363638097589667
2007-02-26,11.550000190734863,12.25,11.449999809265137,11.699999809265137,9.50044059753418,347686,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06986901345513712
2007-02-27,12.0,12.100000381469727,11.600000381469727,11.800000190734863,9.581640243530273,248099,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04310344685839137
2007-02-28,11.25,12.0,11.0,11.25,9.135041236877441,592488,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.09090909090909091
2007-03-01,11.300000190734863,11.699999809265137,11.100000381469727,11.300000190734863,9.175639152526855,369831,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05405400064643651
2007-03-02,11.350000381469727,12.699999809265137,11.25,11.899999618530273,9.662841796875,1104948,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.12888887193467882
2007-03-05,11.699999809265137,11.800000190734863,10.5,10.850000381469727,8.8102388381958,735344,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.12380954197474889
2007-03-06,11.399999618530273,11.5,10.649999618530273,10.899999618530273,8.850839614868164,526755,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07981224525029877
2007-03-07,11.050000190734863,11.5,10.100000381469727,10.399999618530273,8.444835662841797,550460,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.13861381838151465
2007-03-08,10.800000190734863,11.0,10.5,10.949999809265137,8.891437530517578,303878,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.047619047619047616
2007-03-09,11.5,11.5,10.699999809265137,10.850000381469727,8.8102388381958,277396,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07476637429863714
2007-03-12,10.850000381469727,11.149999618530273,10.600000381469727,10.899999618530273,8.850839614868164,168483,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0518867186101259
2007-03-13,10.899999618530273,11.100000381469727,10.75,11.0,8.932039260864258,108726,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03255817502043968
2007-03-14,10.600000381469727,10.949999809265137,10.600000381469727,10.800000190734863,8.769639015197754,168152,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03301881275469176
2007-03-15,11.149999618530273,11.149999618530273,10.850000381469727,10.899999618530273,8.850839614868164,165832,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.02764969829613125
2007-03-16,10.899999618530273,11.0,10.600000381469727,10.699999809265137,8.688436508178711,111604,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03773581171086827
2007-03-19,10.949999809265137,10.949999809265137,10.699999809265137,10.75,8.729037284851074,94124,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.02336448639779646
2007-03-20,10.800000190734863,10.949999809265137,10.699999809265137,10.75,8.729037284851074,91319,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.02336448639779646
2007-03-21,10.649999618530273,10.800000190734863,10.600000381469727,10.699999809265137,8.688436508178711,87521,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.018867905855434134
2007-03-22,11.0,11.0,10.600000381469727,10.649999618530273,8.647836685180664,141583,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03773581171086827
2007-03-23,10.850000381469727,10.850000381469727,10.550000190734863,10.649999618530273,8.647836685180664,165005,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.028436036522381018
2007-03-26,10.699999809265137,10.800000190734863,10.5,10.550000190734863,8.566636085510254,124923,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.028571446736653645
2007-03-28,10.5,10.5,10.149999618530273,10.300000190734863,8.363635063171387,294437,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03448279749988866
2007-03-29,10.399999618530273,10.5,10.300000190734863,10.399999618530273,8.444835662841797,589321,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.019417456850635995
2007-03-30,10.600000381469727,10.600000381469727,10.350000381469727,10.449999809265137,8.485434532165527,161188,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.02415458848171553
2007-04-02,10.5,10.5,10.199999809265137,10.350000381469727,8.40423583984375,132589,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.029411783955364302
2007-04-03,10.25,10.449999809265137,10.149999618530273,10.300000190734863,8.363635063171387,107579,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.029556670148752528
2007-04-04,10.25,10.5,10.25,10.350000381469727,8.40423583984375,173010,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.024390243902439025
2007-04-05,10.300000190734863,11.350000381469727,10.300000190734863,11.050000190734863,8.972638130187988,415147,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.10194176420301115
2007-04-09,11.25,11.600000381469727,10.800000190734863,11.100000381469727,9.013240814208984,406034,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07407409042651406
2007-04-10,10.850000381469727,11.350000381469727,10.649999618530273,11.100000381469727,9.013240814208984,183656,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0657277735223107
2007-04-11,11.0,11.5,11.0,11.25,9.135041236877441,256786,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.045454545454545456
2007-04-12,11.25,11.25,10.850000381469727,10.899999618530273,8.850839614868164,140404,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03686632299233984
2007-04-13,10.800000190734863,11.25,10.800000190734863,11.050000190734863,8.972638130187988,102941,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04166664827017169
2007-04-16,11.149999618530273,11.350000381469727,11.100000381469727,11.199999809265137,9.094439506530762,172766,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.02252252174849908
2007-04-17,11.25,11.850000381469727,11.199999809265137,11.600000381469727,9.41923999786377,405625,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.058035766363753016
2007-04-18,11.600000381469727,13.850000381469727,11.600000381469727,13.100000381469727,10.637246131896973,2453363,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.19396551086276118
2007-04-19,12.949999809265137,14.199999809265137,12.649999618530273,13.399999618530273,10.880846977233887,2866973,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.12252966304159844
2007-04-20,13.699999809265137,13.850000381469727,12.800000190734863,13.0,10.556048393249512,1251278,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0820312636788001
2007-04-23,13.449999809265137,13.449999809265137,12.399999618530273,12.600000381469727,10.231245040893555,712189,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.08467743734167275
2007-04-24,12.800000190734863,12.800000190734863,12.199999809265137,12.25,9.947043418884277,352311,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04918035990574884
2007-04-25,12.5,13.199999809265137,12.199999809265137,12.649999618530273,10.271845817565918,754244,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.08196721439622995
2007-04-26,12.899999618530273,12.949999809265137,12.25,12.300000190734863,10.148087501525879,403327,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.05714284157266422
2007-04-27,12.100000381469727,12.399999618530273,11.800000190734863,11.949999809265137,9.859320640563965,364209,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.050847408313308196
2007-04-30,12.800000190734863,12.800000190734863,11.75,12.399999618530273,10.230592727661133,341128,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0893617183604139
2007-05-03,12.5,12.800000190734863,11.800000190734863,12.149999618530273,10.024331092834473,189980,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.08474576134203633
2007-05-04,12.5,12.5,12.050000190734863,12.050000190734863,9.941826820373535,195483,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.037344381920519594
2007-05-07,12.300000190734863,12.300000190734863,11.899999618530273,12.0,9.900571823120117,257961,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03361349454009415
2007-05-08,11.550000190734863,12.550000190734863,11.550000190734863,12.0,9.900571823120117,400742,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.08658008515031682
2007-05-09,11.649999618530273,12.199999809265137,11.649999618530273,11.949999809265137,9.859320640563965,215733,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.047210318347139096
2007-05-10,11.899999618530273,12.149999618530273,11.699999809265137,11.800000190734863,9.735563278198242,188489,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03846152278641795
2007-05-11,11.699999809265137,11.949999809265137,11.5,11.699999809265137,9.653059959411621,164099,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.03913041819696841
2007-05-14,11.800000190734863,13.100000381469727,11.800000190734863,12.850000381469727,10.601862907409668,1067072,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.11016950590861845
2007-05-15,12.899999618530273,12.899999618530273,12.350000381469727,12.449999809265137,10.271845817565918,412003,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.0445343498034041
2007-05-16,12.600000381469727,13.300000190734863,12.399999618530273,12.699999809265137,10.478105545043945,1360390,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.07258069353967155
2007-05-17,12.899999618530273,13.149999618530273,12.350000381469727,12.449999809265137,10.271845817565918,594212,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.06477726415789326
2007-05-18,12.399999618530273,12.75,12.199999809265137,12.300000190734863,10.148087501525879,294046,DCW,Basic Materials,Chemicals,N/A,EQUITY,0.009,42.547,1.126,0.53,0.04508198355193191
