Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2008-10-06,15.0,16.899999618530273,15.0,15.649999618530273,15.45750904083252,7657,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.12666664123535157
2008-10-07,15.0,16.399999618530273,15.0,15.699999809265137,15.506893157958984,12519,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.09333330790201823
2008-10-08,14.0,15.0,14.0,14.399999618530273,14.222883224487305,5721,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07142857142857142
2008-10-10,12.0,13.949999809265137,11.550000190734863,13.050000190734863,12.889488220214844,26783,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.20779217133307898
2008-10-13,12.5,15.0,11.949999809265137,13.25,13.087028503417969,62299,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.25523014555783685
2008-10-14,13.050000190734863,14.75,13.050000190734863,14.199999809265137,14.02534294128418,11338,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.13026818271405768
2008-10-15,14.899999618530273,14.899999618530273,12.800000190734863,12.800000190734863,12.642562866210938,5980,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.16406245285179535
2008-10-16,13.149999618530273,13.149999618530273,11.5,11.850000381469727,11.704248428344727,20809,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.14347822769828464
2008-10-17,13.0,13.0,11.600000381469727,11.800000190734863,11.654863357543945,10544,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.12068961831817566
2008-10-20,11.800000190734863,12.350000381469727,11.5,11.75,11.605478286743164,23862,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07391307664954144
2008-10-21,11.800000190734863,12.800000190734863,11.75,12.0,11.852402687072754,13906,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0893617183604139
2008-10-22,11.75,12.300000190734863,11.75,11.899999618530273,11.753632545471191,8759,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04680852687105219
2008-10-23,11.5,12.0,9.600000381469727,11.449999809265137,11.30916690826416,15582,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.24999995032946465
2008-10-24,11.949999809265137,11.949999809265137,10.199999809265137,10.25,10.12392807006836,20345,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.1715686306592274
2008-10-27,8.600000381469727,10.5,8.5,9.5,9.38315200805664,8105,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.23529411764705882
2008-10-29,10.149999618530273,12.149999618530273,10.149999618530273,11.350000381469727,11.21039867401123,7520,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.1970443423809312
2008-10-31,12.0,12.0,10.0,11.399999618530273,11.259782791137695,4077,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.2
2008-11-03,11.0,12.949999809265137,10.75,10.949999809265137,10.81531810760498,12546,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.2046511450479197
2008-11-04,11.0,11.350000381469727,10.449999809265137,11.0,10.864702224731445,6133,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08612445824225134
2008-11-05,11.0,11.300000190734863,10.199999809265137,10.300000190734863,10.17331314086914,12285,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.10784317667050786
2008-11-06,9.5,11.0,9.25,10.800000190734863,10.667162895202637,10404,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.1891891891891892
2008-11-07,9.0,11.199999809265137,9.0,10.75,10.617777824401855,5517,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.24444442325168186
2008-11-10,9.300000190734863,12.5,9.300000190734863,10.5,10.370853424072266,3815,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.3440859939393486
2008-11-11,9.0,12.600000381469727,9.0,10.100000381469727,9.975773811340332,10028,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.40000004238552517
2008-11-12,9.0,10.5,9.0,10.149999618530273,10.02515697479248,12509,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.16666666666666666
2008-11-14,9.0,10.699999809265137,9.0,10.449999809265137,10.321467399597168,13452,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.1888888676961263
2008-11-17,9.25,10.5,9.25,10.5,10.370853424072266,5535,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.13513513513513514
2008-11-18,9.25,10.5,9.25,10.199999809265137,10.074542045593262,15585,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.13513513513513514
2008-11-19,10.0,11.699999809265137,10.0,10.350000381469727,10.222697257995605,9187,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.16999998092651367
2008-11-20,10.0,10.5,10.0,10.399999618530273,10.272082328796387,8092,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05
2008-11-21,10.0,10.75,10.0,10.0,9.877002716064453,4073,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.075
2008-11-24,10.0,10.600000381469727,10.0,10.0,9.877002716064453,24835,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.060000038146972655
2008-11-25,10.0,10.649999618530273,10.0,10.350000381469727,10.222697257995605,5706,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06499996185302734
2008-11-26,10.0,10.949999809265137,10.0,10.149999618530273,10.02515697479248,12719,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.09499998092651367
2008-11-27,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.02515697479248,0,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0
2008-11-28,10.0,10.649999618530273,10.0,10.449999809265137,10.321467399597168,1004,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06499996185302734
2008-12-01,10.0,10.350000381469727,10.0,10.0,9.877002716064453,6129,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.035000038146972653
2008-12-02,10.0,10.399999618530273,10.0,10.25,10.12392807006836,6882,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.039999961853027344
2008-12-03,10.050000190734863,10.399999618530273,10.0,10.199999809265137,10.074542045593262,2313,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.039999961853027344
2008-12-04,10.100000381469727,10.5,10.0,10.0,9.877002716064453,2106,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05
2008-12-05,10.0,10.5,10.0,10.0,9.877002716064453,1727,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05
2008-12-08,10.699999809265137,10.699999809265137,10.0,10.050000190734863,9.926387786865234,3151,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06999998092651367
2008-12-10,10.0,10.5,10.0,10.5,10.370853424072266,3145,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05
2008-12-11,10.949999809265137,11.0,10.600000381469727,11.0,10.864702224731445,2499,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03773581171086827
2008-12-12,10.300000190734863,10.600000381469727,10.25,10.5,10.370853424072266,901,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.034146378679973326
2008-12-15,10.300000190734863,12.5,10.300000190734863,11.25,11.111627578735352,11926,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.21359221053647143
2008-12-16,12.449999809265137,12.449999809265137,11.5,11.75,11.605478286743164,9722,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08260867906653363
2008-12-17,12.25,12.25,11.5,11.75,11.605478286743164,22594,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06521739130434782
2008-12-18,11.5,12.850000381469727,11.5,11.800000190734863,11.654863357543945,1846,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.11739133751910666
2008-12-19,12.0,12.050000190734863,11.149999618530273,11.5,11.358552932739258,13680,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08071754286958645
2008-12-22,12.25,12.25,10.800000190734863,10.899999618530273,10.765932083129883,16659,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.13425923922752028
2008-12-23,10.800000190734863,10.899999618530273,10.5,10.550000190734863,10.420238494873047,7980,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03809520176478794
2008-12-24,10.5,10.699999809265137,10.25,10.449999809265137,10.321467399597168,7347,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0439024204161109
2008-12-26,10.5,10.5,10.25,10.449999809265137,10.321467399597168,3075,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.024390243902439025
2008-12-29,10.25,10.800000190734863,10.25,10.550000190734863,10.420238494873047,1645,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0536585551936452
2008-12-30,10.25,10.800000190734863,10.25,10.449999809265137,10.321467399597168,2652,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0536585551936452
2008-12-31,10.899999618530273,10.899999618530273,10.25,10.350000381469727,10.222697257995605,3597,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06341459692978277
2009-01-02,10.350000381469727,12.0,10.350000381469727,11.199999809265137,11.062243461608887,3215,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.15942024712234545
2009-01-05,11.600000381469727,11.600000381469727,10.75,11.25,11.111627578735352,11319,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07906980292741643
2009-01-06,11.199999809265137,11.899999618530273,11.100000381469727,11.399999618530273,11.259782791137695,8062,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.07207200086191536
2009-01-07,11.5,12.350000381469727,10.0,10.899999618530273,10.765932083129883,11902,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.23500003814697265
2009-01-09,12.0,12.0,10.25,10.850000381469727,10.716547966003418,2613,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.17073170731707318
2009-01-12,10.300000190734863,11.25,10.300000190734863,11.050000190734863,10.914088249206543,800,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.09223298948282428
2009-01-13,10.5,11.449999809265137,10.399999618530273,10.550000190734863,10.420238494873047,3713,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.10096156050467713
2009-01-14,10.300000190734863,11.300000190734863,10.300000190734863,10.399999618530273,10.272082328796387,1696,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.09708737684291771
2009-01-15,10.25,11.149999618530273,10.25,10.5,10.370853424072266,603,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0878048408322218
2009-01-16,11.0,11.0,10.300000190734863,10.399999618530273,10.272082328796387,3166,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.06796114527209485
2009-01-19,10.5,10.5,10.300000190734863,10.300000190734863,10.17331314086914,2030,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.019417456850635995
2009-01-20,10.25,10.25,10.100000381469727,10.100000381469727,9.975773811340332,1005,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.014851446818306543
2009-01-21,10.25,10.5,10.25,10.25,10.12392807006836,1327,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.024390243902439025
2009-01-22,10.25,10.399999618530273,10.199999809265137,10.25,10.12392807006836,2651,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.01960782480441495
2009-01-23,10.25,10.300000190734863,10.25,10.25,10.12392807006836,3691,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.004878067388767149
2009-01-27,10.25,10.5,10.25,10.350000381469727,10.222697257995605,2082,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.024390243902439025
2009-01-28,10.25,10.600000381469727,9.100000381469727,10.350000381469727,10.222697257995605,3720,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.1648351579253162
2009-01-29,10.25,10.25,10.25,10.25,10.12392807006836,309,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.0
2009-01-30,10.25,10.5,10.25,10.5,10.370853424072266,1404,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.024390243902439025
2009-02-02,10.25,10.449999809265137,10.25,10.449999809265137,10.321467399597168,2778,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.019512176513671875
2009-02-03,10.25,10.699999809265137,9.5,10.649999618530273,10.519007682800293,7562,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.12631576939633019
2009-02-04,10.25,10.600000381469727,10.0,10.0,9.877002716064453,11210,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.060000038146972655
2009-02-05,10.0,10.550000190734863,10.0,10.0,9.877002716064453,1807,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.055000019073486325
2009-02-06,10.0,10.5,10.0,10.100000381469727,9.975773811340332,1704,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05
2009-02-09,10.0,10.199999809265137,10.0,10.0,9.877002716064453,22817,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.019999980926513672
2009-02-10,10.0,10.5,10.0,10.050000190734863,9.926387786865234,250,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05
2009-02-11,10.0,10.399999618530273,10.0,10.0,9.877002716064453,2434,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.039999961853027344
2009-02-12,10.449999809265137,10.600000381469727,10.0,10.100000381469727,9.975773811340332,435,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.060000038146972655
2009-02-13,10.100000381469727,10.850000381469727,10.0,10.050000190734863,9.926387786865234,4100,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08500003814697266
2009-02-16,10.100000381469727,10.5,10.0,10.300000190734863,10.17331314086914,1230,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05
2009-02-17,10.0,10.350000381469727,10.0,10.100000381469727,9.975773811340332,4678,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.035000038146972653
2009-02-18,8.300000190734863,10.5,8.300000190734863,10.5,10.370853424072266,178,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.2650602118926402
2009-02-19,10.25,10.899999618530273,10.0,10.149999618530273,10.02515697479248,3460,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08999996185302735
2009-02-20,10.0,10.300000190734863,10.0,10.100000381469727,9.975773811340332,9544,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.030000019073486327
2009-02-24,11.699999809265137,11.699999809265137,10.0,10.0,9.877002716064453,895,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.16999998092651367
2009-02-25,10.0,10.899999618530273,10.0,10.0,9.877002716064453,3645,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08999996185302735
2009-02-26,10.0,10.5,10.0,10.0,9.877002716064453,1302,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.05
2009-02-27,10.0,10.449999809265137,10.0,10.100000381469727,9.975773811340332,2296,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04499998092651367
2009-03-02,10.0,10.050000190734863,10.0,10.050000190734863,9.926387786865234,3174,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.005000019073486328
2009-03-03,10.0,10.399999618530273,10.0,10.399999618530273,10.272082328796387,4168,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.039999961853027344
2009-03-04,11.0,11.149999618530273,10.0,10.100000381469727,9.975773811340332,11082,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.11499996185302734
2009-03-05,10.399999618530273,10.399999618530273,10.0,10.050000190734863,9.926387786865234,21590,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.039999961853027344
2009-03-06,10.050000190734863,10.550000190734863,10.0,10.25,10.12392807006836,12903,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.055000019073486325
2009-03-09,10.0,10.300000190734863,10.0,10.300000190734863,10.17331314086914,4501,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.030000019073486327
2009-03-12,10.050000190734863,10.25,10.0,10.25,10.12392807006836,4641,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.025
2009-03-13,10.100000381469727,10.300000190734863,10.0,10.100000381469727,9.975773811340332,613,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.030000019073486327
2009-03-16,10.050000190734863,10.350000381469727,10.0,10.300000190734863,10.17331314086914,3065,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.035000038146972653
2009-03-17,10.0,10.300000190734863,10.0,10.199999809265137,10.074542045593262,6182,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.030000019073486327
2009-03-18,10.050000190734863,10.199999809265137,10.0,10.199999809265137,10.074542045593262,4914,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.019999980926513672
2009-03-19,10.449999809265137,10.449999809265137,10.0,10.0,9.877002716064453,4869,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04499998092651367
2009-03-20,10.350000381469727,10.350000381469727,10.0,10.25,10.12392807006836,1860,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.035000038146972653
2009-03-23,10.199999809265137,10.399999618530273,10.050000190734863,10.050000190734863,9.926387786865234,3298,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03482581305004114
2009-03-24,10.050000190734863,10.399999618530273,10.050000190734863,10.300000190734863,10.17331314086914,4796,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03482581305004114
2009-03-25,10.25,10.75,10.25,10.300000190734863,10.17331314086914,6086,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.04878048780487805
2009-03-26,10.25,11.850000381469727,10.100000381469727,10.100000381469727,9.975773811340332,7561,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.17326732018849136
2009-03-27,10.300000190734863,10.5,10.25,10.25,10.12392807006836,11798,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.024390243902439025
2009-03-30,10.25,10.600000381469727,10.25,10.350000381469727,10.222697257995605,149955,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.034146378679973326
2009-03-31,10.25,10.399999618530273,10.25,10.350000381469727,10.222697257995605,4290,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.014634109124904725
2009-04-01,10.600000381469727,11.300000190734863,10.300000190734863,11.0,10.864702224731445,10398,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.09708737684291771
2009-04-02,11.600000381469727,11.649999618530273,10.75,11.25,11.111627578735352,9422,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08372089474700219
2009-04-06,11.199999809265137,11.300000190734863,10.449999809265137,10.649999618530273,10.519007682800293,33632,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08133975090756486
2009-04-08,10.850000381469727,11.149999618530273,10.300000190734863,10.949999809265137,10.81531810760498,17966,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.08252421476263741
2009-04-09,11.050000190734863,11.399999618530273,11.0,11.149999618530273,11.012857437133789,7314,GALLANTT,Basic Materials,Steel,N/A,EQUITY,,18.848,2.334,9.34,0.03636360168457031
