Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2016-08-11,12.300000190734863,12.850000381469727,11.75,11.75,11.75,16185,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.09361705374210438
2016-08-12,11.199999809265137,12.149999618530273,11.199999809265137,11.199999809265137,11.199999809265137,18150,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08482141298603012
2016-08-16,11.5,11.5,10.649999618530273,10.649999618530273,10.649999618530273,14285,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07981224525029877
2016-08-17,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,3486,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0
2016-08-18,9.649999618530273,10.149999618530273,9.649999618530273,9.850000381469727,9.850000381469727,75734,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.051813473550805345
2016-08-19,9.550000190734863,10.300000190734863,9.5,10.300000190734863,10.300000190734863,20910,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0842105463931435
2016-08-22,10.199999809265137,10.800000190734863,10.149999618530273,10.800000190734863,10.800000190734863,21165,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06403946764864119
2016-08-23,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,10131,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0
2016-08-24,11.600000381469727,11.649999618530273,10.75,10.899999618530273,10.899999618530273,31545,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08372089474700219
2016-08-25,10.5,11.0,10.449999809265137,10.75,10.75,13577,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05263159816014775
2016-08-26,10.5,10.850000381469727,10.5,10.600000381469727,10.600000381469727,5966,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03333336966378348
2016-08-29,10.149999618530273,10.850000381469727,10.149999618530273,10.199999809265137,10.199999809265137,13665,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06896559499977732
2016-08-30,10.550000190734863,10.550000190734863,10.100000381469727,10.449999809265137,10.449999809265137,10134,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04455443487811571
2016-08-31,10.149999618530273,10.449999809265137,10.050000190734863,10.300000190734863,10.300000190734863,2939,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.039800956312322736
2016-09-01,10.050000190734863,10.399999618530273,9.800000190734863,9.899999618530273,9.899999618530273,18050,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.061224430216099676
2016-09-02,9.899999618530273,10.300000190734863,9.699999809265137,10.050000190734863,10.050000190734863,10377,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.061855710646161556
2016-09-06,10.350000381469727,10.5,10.0,10.199999809265137,10.199999809265137,18975,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05
2016-09-07,10.5,10.5,10.050000190734863,10.399999618530273,10.399999618530273,8379,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04477609957460433
2016-09-08,10.800000190734863,10.850000381469727,10.300000190734863,10.75,10.75,8850,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05339807578155229
2016-09-09,10.399999618530273,11.100000381469727,10.399999618530273,10.949999809265137,10.949999809265137,9156,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06730776813608932
2016-09-12,10.949999809265137,11.449999809265137,10.649999618530273,11.449999809265137,11.449999809265137,44847,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07511739149200695
2016-09-14,11.800000190734863,12.0,11.800000190734863,12.0,12.0,20760,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.016949136104436064
2016-09-15,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,7194,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0
2016-09-16,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,34643,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0
2016-09-19,13.850000381469727,13.850000381469727,12.550000190734863,12.550000190734863,12.550000190734863,13770,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.10358567099422028
2016-09-20,12.0,12.0,11.949999809265137,11.949999809265137,11.949999809265137,3541,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.004184116446269469
2016-09-21,11.600000381469727,12.25,11.399999618530273,11.699999809265137,11.699999809265137,13255,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07456143946602267
2016-09-22,11.199999809265137,11.949999809265137,11.199999809265137,11.75,11.75,4859,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06696428685468073
2016-09-23,11.850000381469727,11.850000381469727,11.5,11.550000190734863,11.550000190734863,6826,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.030434815779976223
2016-09-26,11.550000190734863,11.75,11.399999618530273,11.449999809265137,11.449999809265137,11899,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.030701788875572768
2016-09-27,11.100000381469727,11.75,11.100000381469727,11.75,11.75,19855,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05855852217945676
2016-09-28,11.800000190734863,11.800000190734863,11.300000190734863,11.75,11.75,16692,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0442477868637526
2016-09-29,11.649999618530273,11.649999618530273,11.199999809265137,11.199999809265137,11.199999809265137,10243,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.040178555082909635
2016-09-30,10.649999618530273,11.300000190734863,10.649999618530273,10.699999809265137,10.699999809265137,8546,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06103291976401888
2016-10-03,11.100000381469727,11.199999809265137,10.800000190734863,11.199999809265137,11.199999809265137,4139,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.037037001061669086
2016-10-04,11.0,11.600000381469727,11.0,11.449999809265137,11.449999809265137,2676,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0545454892245206
2016-10-05,11.0,11.600000381469727,10.899999618530273,10.899999618530273,10.899999618530273,37974,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06422025572821435
2016-10-06,10.899999618530273,11.300000190734863,10.5,10.899999618530273,10.899999618530273,13797,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07619049435570127
2016-10-07,10.5,10.899999618530273,10.25,10.699999809265137,10.699999809265137,14655,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06341459692978277
2016-10-10,9.649999618530273,11.600000381469727,9.649999618530273,11.399999618530273,11.399999618530273,20896,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.2020726259092272
2016-10-13,11.699999809265137,11.800000190734863,11.199999809265137,11.550000190734863,11.550000190734863,15176,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.053571463543542176
2016-10-14,11.550000190734863,11.75,11.199999809265137,11.5,11.5,12839,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04910716072333133
2016-10-17,11.75,11.75,11.199999809265137,11.550000190734863,11.550000190734863,3830,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04910716072333133
2016-10-18,11.550000190734863,11.600000381469727,11.199999809265137,11.300000190734863,11.300000190734863,12467,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03571433741219278
2016-10-19,11.300000190734863,11.449999809265137,10.800000190734863,11.300000190734863,11.300000190734863,6550,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.060185148801006234
2016-10-20,11.649999618530273,11.649999618530273,11.100000381469727,11.449999809265137,11.449999809265137,8468,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04954947911341627
2016-10-21,11.449999809265137,11.949999809265137,11.100000381469727,11.25,11.25,15487,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07657652239493559
2016-10-24,11.199999809265137,11.699999809265137,11.199999809265137,11.649999618530273,11.649999618530273,11565,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04464285790312048
2016-10-25,11.699999809265137,12.100000381469727,11.5,11.949999809265137,11.949999809265137,11857,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.052173946214758835
2016-10-26,12.550000190734863,13.100000381469727,12.199999809265137,13.100000381469727,13.100000381469727,31071,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07377053985862325
2016-10-27,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,56184,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0
2016-10-28,14.800000190734863,15.100000381469727,14.350000381469727,15.100000381469727,15.100000381469727,124953,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05226480697300059
2016-11-01,16.100000381469727,16.549999237060547,15.100000381469727,15.699999809265137,15.699999809265137,61663,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.09602641185163253
2016-11-02,15.25,15.649999618530273,14.949999809265137,15.0,15.0,30876,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0468227303141046
2016-11-03,14.949999809265137,15.75,14.949999809265137,15.699999809265137,15.699999809265137,23975,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05351171912651597
2016-11-04,15.699999809265137,16.100000381469727,14.949999809265137,14.949999809265137,14.949999809265137,35410,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07692311617903076
2016-11-07,14.949999809265137,15.0,14.25,14.399999618530273,14.399999618530273,13114,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05263157894736842
2016-11-08,13.75,15.0,13.75,14.5,14.5,13973,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.09090909090909091
2016-11-09,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,29846,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0
2016-11-10,14.350000381469727,14.449999809265137,13.5,13.949999809265137,13.949999809265137,20004,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07037035624186198
2016-11-11,13.949999809265137,14.5,13.300000190734863,13.800000190734863,13.800000190734863,16834,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.09022554827488564
2016-11-15,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,802,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0
2016-11-16,12.600000381469727,12.850000381469727,12.5,12.5,12.5,9350,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.028000030517578125
2016-11-17,12.100000381469727,12.100000381469727,11.899999618530273,11.899999618530273,11.899999618530273,7959,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.01680678734039779
2016-11-18,11.699999809265137,11.699999809265137,11.449999809265137,11.449999809265137,11.449999809265137,1370,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.021834061499084432
2016-11-21,11.25,11.25,10.899999618530273,10.899999618530273,10.899999618530273,4727,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03211012786410718
2016-11-22,10.399999618530273,10.800000190734863,10.399999618530273,10.449999809265137,10.449999809265137,3830,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.038461594891973455
2016-11-23,10.399999618530273,10.949999809265137,10.0,10.550000190734863,10.550000190734863,32485,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.09499998092651367
2016-11-24,10.149999618530273,10.5,10.050000190734863,10.199999809265137,10.199999809265137,1007648,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04477609957460433
2016-11-25,10.050000190734863,10.550000190734863,9.75,9.800000190734863,9.800000190734863,35100,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08205130161383213
2016-11-28,9.899999618530273,10.25,9.850000381469727,10.25,10.25,8264,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.040609096755241866
2016-11-29,10.75,10.75,10.300000190734863,10.449999809265137,10.449999809265137,15348,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04368930106136542
2016-11-30,10.75,10.899999618530273,10.699999809265137,10.800000190734863,10.800000190734863,10523,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.018691571292548694
2016-12-01,10.5,11.25,10.5,11.25,11.25,9028,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07142857142857142
2016-12-02,11.199999809265137,11.25,10.75,10.800000190734863,10.800000190734863,3680,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.046511627906976744
2016-12-05,10.5,11.0,10.5,10.649999618530273,10.649999618530273,1504,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.047619047619047616
2016-12-06,10.199999809265137,11.0,10.149999618530273,10.75,10.75,2310,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08374388309512146
2016-12-07,11.0,11.25,11.0,11.25,11.25,148848,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.022727272727272728
2016-12-08,11.800000190734863,11.800000190734863,11.199999809265137,11.25,11.25,6587,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.053571463543542176
2016-12-09,10.75,11.449999809265137,10.699999809265137,10.699999809265137,10.699999809265137,23013,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07009345919338938
2016-12-12,10.850000381469727,11.149999618530273,10.399999618530273,11.0,11.0,207801,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07211538726056126
2016-12-13,11.0,11.300000190734863,10.800000190734863,10.949999809265137,10.949999809265137,4512,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.046296295478674296
2016-12-14,10.899999618530273,11.300000190734863,10.899999618530273,11.25,11.25,1745,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03669730148655958
2016-12-15,11.300000190734863,11.300000190734863,10.699999809265137,10.699999809265137,10.699999809265137,6678,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.056074803006088456
2016-12-16,10.699999809265137,11.199999809265137,10.699999809265137,11.199999809265137,11.199999809265137,4720,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04672897279559292
2016-12-19,11.199999809265137,11.75,10.800000190734863,11.75,11.75,7556,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08796294374884599
2016-12-20,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,7928,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0
2016-12-21,12.899999618530273,12.899999618530273,11.699999809265137,11.699999809265137,11.699999809265137,11751,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.10256408793399009
2016-12-22,12.199999809265137,12.25,11.699999809265137,12.100000381469727,12.100000381469727,13255,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.047008564077011566
2016-12-23,11.649999618530273,12.100000381469727,11.5,11.800000190734863,11.800000190734863,13980,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.052173946214758835
2016-12-26,11.300000190734863,11.949999809265137,11.25,11.25,11.25,9386,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06222220526801215
2016-12-27,11.25,11.550000190734863,10.699999809265137,10.949999809265137,10.949999809265137,14093,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07943928940388491
2016-12-28,10.75,11.199999809265137,10.75,11.050000190734863,11.050000190734863,3257,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04186044737350109
2016-12-29,11.0,11.100000381469727,10.75,10.949999809265137,10.949999809265137,4240,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03255817502043968
2016-12-30,11.0,11.449999809265137,11.0,11.449999809265137,11.449999809265137,3442,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.040909073569557884
2017-01-02,11.5,11.5,11.199999809265137,11.5,11.5,1399,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.026785731771771088
2017-01-03,11.449999809265137,12.050000190734863,11.449999809265137,12.050000190734863,12.050000190734863,13168,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05240178091393651
2017-01-04,12.050000190734863,12.399999618530273,11.699999809265137,11.899999618530273,11.899999618530273,5747,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05982904450227533
2017-01-05,11.899999618530273,12.300000190734863,11.899999618530273,12.100000381469727,12.100000381469727,5528,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03361349454009415
2017-01-06,12.399999618530273,12.699999809265137,11.600000381469727,12.5,12.5,31632,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.09482753376048075
2017-01-09,12.5,12.850000381469727,12.5,12.699999809265137,12.699999809265137,8892,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.028000030517578125
2017-01-10,12.5,12.899999618530273,12.5,12.550000190734863,12.550000190734863,9533,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.031999969482421876
2017-01-11,12.75,13.149999618530273,12.550000190734863,13.149999618530273,13.149999618530273,8845,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04780871861965105
2017-01-12,13.699999809265137,13.800000190734863,13.149999618530273,13.75,13.75,19079,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04942970274224525
2017-01-13,13.649999618530273,14.0,13.100000381469727,13.149999618530273,13.149999618530273,15396,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06870225895591156
2017-01-16,13.149999618530273,13.800000190734863,13.149999618530273,13.800000190734863,13.800000190734863,11564,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04942970274224525
2017-01-17,14.449999809265137,14.449999809265137,13.850000381469727,14.449999809265137,14.449999809265137,13123,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04332125713138354
2017-01-18,14.5,15.149999618530273,14.5,15.0,15.0,29648,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04482755989863955
2017-01-19,15.5,15.5,14.25,14.399999618530273,14.399999618530273,16300,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08771929824561403
2017-01-20,14.949999809265137,14.949999809265137,13.699999809265137,13.899999618530273,13.899999618530273,22679,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.09124087718268732
2017-01-23,14.0,14.449999809265137,13.899999618530273,14.149999618530273,14.149999618530273,8898,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03956836013158236
2017-01-24,14.0,14.199999809265137,13.699999809265137,13.800000190734863,13.800000190734863,49986,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03649635087307493
2017-01-25,13.800000190734863,14.199999809265137,13.5,14.050000190734863,14.050000190734863,17691,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05185183772334346
2017-01-27,13.600000381469727,14.100000381469727,13.350000381469727,14.0,14.0,28957,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.056179773675589295
