Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2009-10-22,17.799999237060547,18.190000534057617,17.600000381469727,17.799999237060547,16.20566177368164,35710,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03352273521590807
2009-10-23,17.6200008392334,17.989999771118164,17.5,17.530000686645508,15.959847450256348,48895,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.027999986921037945
2009-10-26,18.389999389648438,18.389999389648438,17.290000915527344,17.290000915527344,15.741341590881348,29160,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06362049831548802
2009-10-27,17.270000457763672,17.270000457763672,16.459999084472656,16.739999771118164,15.240606307983398,42870,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04921029273052152
2009-10-28,16.40999984741211,16.40999984741211,15.75,15.800000190734863,14.38479995727539,68035,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04190475221664187
2009-10-29,15.59000015258789,15.59000015258789,15.020000457763672,15.430000305175781,14.047940254211426,27235,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03794937932439225
2009-10-30,15.529999732971191,16.0,15.199999809265137,15.399999618530273,14.020627975463867,44975,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05263159215615413
2009-11-03,15.600000381469727,16.100000381469727,14.899999618530273,14.960000038146973,13.620037078857422,91945,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.080536966017575
2009-11-04,15.970000267028809,15.970000267028809,15.359999656677246,15.930000305175781,14.503154754638672,32685,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03971358229076426
2009-11-05,16.0,16.0,15.40999984741211,15.970000267028809,14.539573669433594,30185,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03828683701687205
2009-11-06,15.449999809265137,16.290000915527344,15.430000305175781,15.9399995803833,14.512259483337402,56970,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05573561849270263
2009-11-09,15.9399995803833,16.68000030517578,15.8100004196167,16.399999618530273,14.931057929992676,30700,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05502845429906538
2009-11-10,17.290000915527344,17.290000915527344,16.219999313354492,16.65999984741211,15.167768478393555,30645,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06596804238406359
2009-11-11,16.5,16.979999542236328,16.40999984741211,16.899999618530273,15.386273384094238,34065,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03473489945913125
2009-11-12,16.979999542236328,17.399999618530273,16.6200008392334,17.399999618530273,15.841486930847168,28505,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.046931332124580845
2009-11-13,16.899999618530273,17.329999923706055,16.670000076293945,16.8700008392334,15.35896110534668,28845,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03959207224903863
2009-11-16,16.8799991607666,17.399999618530273,16.8799991607666,17.360000610351562,15.805072784423828,57130,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.030805715854079235
2009-11-17,17.030000686645508,17.84000015258789,16.829999923706055,17.639999389648438,16.05999183654785,35595,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06001189741297566
2009-11-18,17.010000228881836,18.219999313354492,17.010000228881836,17.850000381469727,16.251182556152344,71480,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0711345719101261
2009-11-19,18.3799991607666,18.799999237060547,18.0,18.139999389648438,16.51520538330078,62330,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04444440205891927
2009-11-20,18.40999984741211,19.0,18.389999389648438,18.75,17.07056999206543,96935,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03317023548651808
2009-11-23,18.979999542236328,19.489999771118164,18.600000381469727,19.489999771118164,17.744287490844727,56060,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04784942856964135
2009-11-24,20.200000762939453,20.469999313354492,20.010000228881836,20.200000762939453,18.39069366455078,352300,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.022988459730685425
2009-11-25,20.399999618530273,20.690000534057617,19.229999542236328,19.389999389648438,17.65324592590332,163445,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07592309030557055
2009-11-26,19.399999618530273,19.959999084472656,18.510000228881836,18.729999542236328,17.0523624420166,124700,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07833597178072066
2009-11-27,19.0,19.0,17.850000381469727,18.200000762939453,16.569835662841797,121615,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06442574756043704
2009-11-30,18.649999618530273,18.889999389648438,18.399999618530273,18.579999923706055,16.915796279907227,77435,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.02663042289548175
2009-12-01,18.520000457763672,19.56999969482422,18.520000457763672,19.56999969482422,17.817123413085938,138475,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05669542176606061
2009-12-02,20.200000762939453,20.399999618530273,19.3799991607666,19.399999618530273,17.6623477935791,142810,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.052631604846949044
2009-12-03,19.780000686645508,19.920000076293945,19.0,19.59000015258789,17.8353328704834,90945,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04842105664704975
2009-12-04,19.299999237060547,19.700000762939453,19.200000762939453,19.420000076293945,17.680559158325195,74485,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.026041665631863848
2009-12-07,19.799999237060547,19.799999237060547,18.979999542236328,19.020000457763672,17.316387176513672,58780,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04320335693367471
2009-12-08,19.1200008392334,20.09000015258789,19.020000457763672,19.989999771118164,18.199504852294922,211290,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05625655463049483
2009-12-09,19.979999542236328,20.850000381469727,19.979999542236328,20.850000381469727,18.982471466064453,614335,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04354358654484837
2009-12-10,21.1200008392334,21.59000015258789,19.93000030517578,20.15999984741211,18.35427474975586,294055,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.08329151138954126
2009-12-11,20.559999465942383,20.760000228881836,19.899999618530273,20.5,18.663822174072266,191310,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04321611190136688
2009-12-14,20.399999618530273,21.200000762939453,19.860000610351562,20.899999618530273,19.027996063232422,416970,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06747231175257098
2009-12-15,20.899999618530273,21.360000610351562,19.940000534057617,20.049999237060547,18.254127502441406,292225,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07121364284161269
2009-12-16,20.299999237060547,20.559999465942383,19.940000534057617,19.940000534057617,18.153982162475586,95260,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03109322544028043
2009-12-17,20.020000457763672,20.3799991607666,19.81999969482422,19.84000015258789,18.062938690185547,89145,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.02825426208702822
2009-12-18,20.280000686645508,20.290000915527344,19.299999237060547,19.309999465942383,17.58041000366211,86315,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05129542578249228
2009-12-21,19.8799991607666,20.3799991607666,19.399999618530273,19.600000381469727,17.844436645507812,138385,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05051544131476493
2009-12-22,19.959999084472656,20.6200008392334,19.110000610351562,20.309999465942383,18.490840911865234,566920,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07901623132674808
2009-12-23,20.5,20.600000381469727,19.799999237060547,19.959999084472656,18.172189712524414,190260,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.040404099759346536
2009-12-24,19.889999389648438,20.479999542236328,19.719999313354492,19.719999313354492,17.95368766784668,302735,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03853956670105762
2009-12-29,20.290000915527344,20.290000915527344,19.600000381469727,19.700000762939453,17.93548011779785,114305,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03520410819532223
2009-12-30,19.989999771118164,20.0,19.399999618530273,19.43000030517578,17.68966293334961,156425,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.030927855323080778
2009-12-31,19.600000381469727,20.170000076293945,19.399999618530273,19.479999542236328,17.73518180847168,137860,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.039690746026004635
2010-01-04,19.399999618530273,19.549999237060547,18.700000762939453,18.719999313354492,17.043256759643555,155690,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.045454462002250874
2010-01-05,19.0,19.0,18.649999618530273,18.700000762939453,17.025047302246094,152985,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.018766776870170712
2010-01-06,18.510000228881836,19.200000762939453,18.510000228881836,18.84000015258789,17.152507781982422,108455,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0372771758792841
2010-01-07,19.1200008392334,19.139999389648438,18.610000610351562,18.6299991607666,16.961318969726562,66730,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.028479245669775544
2010-01-08,18.6200008392334,20.290000915527344,18.6200008392334,19.399999618530273,17.6623477935791,401495,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.08968850703675374
2010-01-11,19.399999618530273,19.899999618530273,19.399999618530273,19.760000228881836,17.99010467529297,132280,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.02577319638307702
2010-01-12,19.600000381469727,20.68000030517578,18.809999465942383,19.899999618530273,18.117563247680664,532545,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.09941525211732435
2010-01-13,19.799999237060547,20.5,19.600000381469727,19.920000076293945,18.135772705078125,184075,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04591834699050072
2010-01-14,20.290000915527344,20.290000915527344,19.639999389648438,19.649999618530273,17.889955520629883,107710,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03309580173518231
2010-01-15,19.6200008392334,20.399999618530273,19.510000228881836,19.540000915527344,17.78980827331543,194065,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.045617600164397615
2010-01-18,19.799999237060547,20.559999465942383,19.43000030517578,19.670000076293945,17.908166885375977,251090,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.058157444313863
2010-01-19,19.959999084472656,20.139999389648438,19.229999542236328,19.420000076293945,17.680559158325195,94430,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.047321886067308874
2010-01-20,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,17.680559158325195,0,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0
2010-01-21,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,17.680559158325195,0,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0
2010-01-22,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,17.680559158325195,0,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0
2010-01-25,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,17.680559158325195,0,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0
2010-01-27,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,17.680559158325195,0,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0
2010-01-28,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,17.680559158325195,0,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0
2010-01-29,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,17.680559158325195,0,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0
2010-02-01,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,17.680559158325195,0,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0
2010-02-02,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,17.680559158325195,0,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0
2010-02-03,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,17.680559158325195,0,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0
2010-02-04,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,17.680559158325195,0,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0
2010-02-05,17.75,18.799999237060547,17.75,18.360000610351562,16.715503692626953,107715,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05915488659496039
2010-02-08,17.799999237060547,19.149999618530273,17.799999237060547,18.729999542236328,17.0523624420166,71365,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07584272131085006
2010-02-09,18.59000015258789,19.1299991607666,18.579999923706055,18.829999923706055,17.14340591430664,137970,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.02960168134117201
2010-02-10,19.299999237060547,19.700000762939453,18.799999237060547,19.010000228881836,17.307283401489258,398640,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04787242353205675
2010-02-11,19.399999618530273,20.770000457763672,19.399999618530273,19.709999084472656,17.9445858001709,2350220,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07061860134908542
2010-02-15,20.0,20.0,18.18000030517578,18.299999237060547,16.660877227783203,352475,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.10010999253427247
2010-02-16,18.229999542236328,18.389999389648438,17.649999618530273,17.780000686645508,16.187454223632812,192295,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04192633354741026
2010-02-17,17.829999923706055,18.3799991607666,17.510000228881836,18.040000915527344,16.424165725708008,120870,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0496858321252188
2010-02-18,18.399999618530273,18.399999618530273,17.34000015258789,17.510000228881836,15.941636085510254,73665,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.06113030314963315
2010-02-19,17.479999542236328,17.899999618530273,16.90999984741211,17.040000915527344,15.513734817504883,102865,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05854522649624226
2010-02-22,17.110000610351562,17.600000381469727,16.700000762939453,16.8799991607666,15.368064880371094,66105,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05389219026429912
2010-02-23,16.700000762939453,16.8799991607666,16.100000381469727,16.260000228881836,14.803598403930664,57350,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04844712800097903
2010-02-24,17.56999969482422,17.56999969482422,15.199999809265137,16.0,14.566884994506836,66160,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.15592104705912246
2010-02-25,16.600000381469727,16.979999542236328,16.09000015258789,16.3799991607666,14.912849426269531,74125,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0553138210819278
2010-02-26,16.700000762939453,16.700000762939453,16.200000762939453,16.59000015258789,15.10404109954834,52820,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03086419607731402
2010-03-02,16.43000030517578,17.0,16.43000030517578,16.799999237060547,15.2952299118042,28195,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.0346926162043136
2010-03-03,17.34000015258789,17.399999618530273,16.799999237060547,17.010000228881836,15.486420631408691,30070,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.035714310042713256
2010-03-04,17.600000381469727,17.600000381469727,16.899999618530273,17.059999465942383,15.531942367553711,59620,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.04142016442248473
2010-03-05,17.020000457763672,17.5,16.950000762939453,17.010000228881836,15.486420631408691,57275,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.03244833110940619
2010-03-08,17.299999237060547,20.360000610351562,17.049999237060547,18.84000015258789,17.152507781982422,1230885,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.194134986592625
2010-03-09,18.709999084472656,19.0,17.670000076293945,17.899999618530273,16.29670524597168,205125,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.07526881256160159
2010-03-10,18.3799991607666,18.799999237060547,17.799999237060547,17.8799991607666,16.27849578857422,131055,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05617977768886342
2010-03-11,18.200000762939453,18.200000762939453,17.299999237060547,17.479999542236328,15.914323806762695,44970,ARCHIES,Consumer Cyclical,Specialty Retail,N/A,EQUITY,,56.669,1.642,-2.43,0.05202321188262816
