Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2009-06-29,37.45000076293945,37.45000076293945,35.04999923706055,37.25,37.25,36576,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06847365415464075
2009-06-30,38.5,39.150001525878906,35.400001525878906,35.400001525878906,35.400001525878906,84187,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10593219882373707
2009-07-01,36.0,36.0,33.650001525878906,33.75,33.75,27289,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06983650423652436
2009-07-02,32.54999923706055,35.29999923706055,32.54999923706055,34.150001525878906,34.150001525878906,28727,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08448540904630573
2009-07-03,33.150001525878906,35.900001525878906,33.150001525878906,34.400001525878906,34.400001525878906,26140,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08295625560841025
2009-07-06,35.0,36.150001525878906,32.79999923706055,33.099998474121094,33.099998474121094,38297,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10213421849818854
2009-07-07,30.049999237060547,34.5,30.0,33.45000076293945,33.45000076293945,24936,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.15
2009-07-08,33.0,33.0,30.100000381469727,30.100000381469727,30.100000381469727,44291,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.09634550105572696
2009-07-09,29.950000762939453,31.5,28.5,29.649999618530273,29.649999618530273,23376,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10526315789473684
2009-07-10,29.0,30.600000381469727,28.0,28.899999618530273,28.899999618530273,10944,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.09285715648106166
2009-07-13,27.600000381469727,27.75,26.049999237060547,26.049999237060547,26.049999237060547,16545,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06525914828131409
2009-07-14,26.5,28.700000762939453,24.399999618530273,28.700000762939453,28.700000762939453,31131,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.1762295578539107
2009-07-15,31.600000381469727,31.600000381469727,30.049999237060547,31.600000381469727,31.600000381469727,20009,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05158073822835807
2009-07-16,32.650001525878906,34.79999923706055,31.600000381469727,32.900001525878906,32.900001525878906,72340,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10126578534686674
2009-07-17,34.599998474121094,34.95000076293945,33.20000076293945,33.650001525878906,33.650001525878906,24727,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05271084216219334
2009-07-20,31.25,36.45000076293945,31.25,34.25,34.25,38003,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.1664000244140625
2009-07-21,33.54999923706055,34.79999923706055,32.54999923706055,32.54999923706055,32.54999923706055,23751,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06912442558334106
2009-07-22,32.95000076293945,34.0,31.5,31.600000381469727,31.600000381469727,24128,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07936507936507936
2009-07-23,31.549999237060547,33.20000076293945,31.549999237060547,32.54999923706055,32.54999923706055,15474,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.052297989406627755
2009-07-24,33.0,33.75,31.149999618530273,33.099998474121094,33.099998474121094,15556,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08346710797142541
2009-07-27,34.0,34.5,32.150001525878906,33.0,33.0,19269,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07309481687674198
2009-07-28,33.0,33.400001525878906,31.399999618530273,32.25,32.25,41318,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.063694329033315
2009-07-29,32.0,32.20000076293945,30.649999618530273,30.799999237060547,30.799999237060547,37009,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.050571000446997895
2009-07-30,30.450000762939453,31.450000762939453,30.100000381469727,30.5,30.5,15635,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04485051044387424
2009-07-31,32.0,32.0,30.0,30.25,30.25,28790,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06666666666666667
2009-08-03,30.25,30.950000762939453,30.049999237060547,30.299999237060547,30.299999237060547,17845,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.02995013473307972
2009-08-04,30.200000762939453,31.850000381469727,30.100000381469727,31.149999618530273,31.149999618530273,68541,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.058139534146894614
2009-08-05,32.0,32.0,29.5,30.350000381469727,30.350000381469727,51139,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0847457627118644
2009-08-06,30.0,30.700000762939453,29.200000762939453,29.5,29.5,28673,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.051369861671503626
2009-08-07,29.049999237060547,30.899999618530273,28.100000381469727,28.399999618530273,28.399999618530273,21726,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.09964409961029677
2009-08-10,28.049999237060547,28.649999618530273,27.0,27.0,27.0,30151,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06111109698260272
2009-08-11,26.25,27.0,25.649999618530273,25.75,25.75,37437,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0526315946022256
2009-08-12,25.5,27.0,24.5,24.549999237060547,24.549999237060547,43309,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10204081632653061
2009-08-13,25.5,25.799999237060547,23.600000381469727,25.0,25.0,82979,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.09322028898432637
2009-08-14,25.0,25.450000762939453,24.350000381469727,24.950000762939453,24.950000762939453,30749,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04517455294607812
2009-08-17,24.75,25.200000762939453,23.700000762939453,23.700000762939453,23.700000762939453,230933,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06329113720306727
2009-08-18,24.5,24.5,23.149999618530273,23.600000381469727,23.600000381469727,64708,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05831535221232259
2009-08-19,23.700000762939453,24.5,22.950000762939453,23.200000762939453,23.200000762939453,106121,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06753809087290077
2009-08-20,23.950000762939453,24.399999618530273,23.850000381469727,24.399999618530273,24.399999618530273,85269,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.023060764287780436
2009-08-21,25.5,25.649999618530273,25.100000381469727,25.649999618530273,25.649999618530273,21571,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.02191231986859204
2009-08-24,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,10275,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2009-08-25,28.299999237060547,28.299999237060547,28.0,28.299999237060547,28.299999237060547,22432,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.010714258466448103
2009-08-26,29.75,29.75,29.75,29.75,29.75,14056,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2009-08-27,31.25,31.25,30.0,31.25,31.25,197200,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.041666666666666664
2009-08-28,32.650001525878906,32.849998474121094,29.700000762939453,30.049999237060547,30.049999237060547,111239,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10606052627151114
2009-08-31,29.0,31.100000381469727,28.75,29.25,29.25,56913,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08173914370329484
2009-09-01,29.5,30.75,28.549999237060547,29.600000381469727,29.600000381469727,66583,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07705782212714206
2009-09-02,30.0,30.0,28.299999237060547,28.75,28.75,28947,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.060070699956528625
2009-09-03,29.399999618530273,29.899999618530273,28.299999237060547,28.700000762939453,28.700000762939453,29343,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05653711747717753
2009-09-04,28.149999618530273,29.700000762939453,28.100000381469727,28.75,28.75,27876,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.056939514581815856
2009-09-07,29.200000762939453,31.649999618530273,29.200000762939453,31.649999618530273,31.649999618530273,101150,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08390406820469508
2009-09-08,32.75,34.45000076293945,30.5,30.850000381469727,30.850000381469727,117151,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.12950822173571977
2009-09-09,31.399999618530273,31.950000762939453,30.0,30.450000762939453,30.450000762939453,39628,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0650000254313151
2009-09-10,31.5,33.5,30.549999237060547,30.75,30.75,57633,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.09656303884161065
2009-09-11,31.0,31.0,29.299999237060547,30.0,30.0,43500,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05802050536537835
2009-09-14,29.649999618530273,30.399999618530273,29.049999237060547,29.600000381469727,29.600000381469727,32443,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04647161504043908
2009-09-15,29.649999618530273,30.350000381469727,29.0,29.350000381469727,29.350000381469727,45258,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04655173729205954
2009-09-16,29.950000762939453,30.799999237060547,29.149999618530273,29.950000762939453,29.950000762939453,83948,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.056603761239207365
2009-09-17,30.25,30.950000762939453,29.600000381469727,29.799999237060547,29.799999237060547,65721,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04560812040782464
2009-09-18,30.0,30.5,29.450000762939453,29.649999618530273,29.649999618530273,23912,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.03565362342475351
2009-09-22,29.799999237060547,30.0,28.0,28.950000762939453,28.950000762939453,64601,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07142857142857142
2009-09-23,28.25,29.200000762939453,28.0,28.25,28.25,35081,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04285717010498047
2009-09-24,28.5,28.899999618530273,27.299999237060547,28.299999237060547,28.299999237060547,26231,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05860807421919922
2009-09-25,28.0,30.450000762939453,28.0,29.299999237060547,29.299999237060547,74046,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0875000272478376
2009-09-29,29.899999618530273,30.200000762939453,29.399999618530273,29.549999237060547,29.549999237060547,33880,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.02721092363228991
2009-09-30,29.149999618530273,29.950000762939453,28.850000381469727,29.100000381469727,29.100000381469727,35152,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.03812826228509354
2009-10-01,29.0,29.25,28.149999618530273,28.600000381469727,28.600000381469727,36233,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.03907639063503327
2009-10-05,28.149999618530273,28.850000381469727,27.350000381469727,27.799999237060547,27.799999237060547,37795,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05484460618202717
2009-10-06,27.799999237060547,28.450000762939453,26.600000381469727,27.899999618530273,27.899999618530273,39404,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06954888552402001
2009-10-07,28.399999618530273,29.0,28.149999618530273,28.399999618530273,28.399999618530273,26016,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.03019539584328085
2009-10-08,28.299999237060547,28.850000381469727,28.149999618530273,28.299999237060547,28.299999237060547,11753,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.024866812519552018
2009-10-09,28.299999237060547,28.450000762939453,27.0,27.200000762939453,27.200000762939453,30255,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05370373196072049
2009-10-12,27.100000381469727,27.600000381469727,26.649999618530273,26.850000381469727,26.850000381469727,57039,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.03564730868809839
2009-10-13,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2009-10-14,28.0,28.0,27.0,27.649999618530273,27.649999618530273,41458,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.037037037037037035
2009-10-15,28.0,28.149999618530273,27.100000381469727,27.649999618530273,27.649999618530273,28404,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.038745358755733046
2009-10-16,27.5,27.5,26.799999237060547,27.0,27.0,12437,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.026119432196529794
2009-10-20,27.700000762939453,27.899999618530273,27.0,27.100000381469727,27.100000381469727,18222,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.03333331920482494
2009-10-21,27.200000762939453,29.850000381469727,27.200000762939453,29.700000762939453,29.700000762939453,154823,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.09742645383087456
2009-10-22,28.5,32.70000076293945,28.5,31.600000381469727,31.600000381469727,358136,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.14736844782243697
2009-10-23,31.799999237060547,32.79999923706055,30.149999618530273,30.549999237060547,30.549999237060547,133805,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08789385247293921
2009-10-26,31.100000381469727,31.200000762939453,29.0,29.450000762939453,29.450000762939453,52960,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07586209527377424
2009-10-27,28.700000762939453,29.799999237060547,26.5,26.649999618530273,26.649999618530273,92353,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.12452827309662441
2009-10-28,27.450000762939453,27.450000762939453,25.350000381469727,26.649999618530273,26.649999618530273,159040,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08284025048791632
2009-10-29,26.0,26.899999618530273,25.049999237060547,25.600000381469727,25.600000381469727,33507,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07385231288680917
2009-10-30,27.950000762939453,27.950000762939453,26.049999237060547,26.299999237060547,26.299999237060547,74879,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07293672097985444
2009-11-03,26.5,26.5,24.0,24.25,24.25,119464,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10416666666666667
2009-11-04,24.450000762939453,25.149999618530273,23.850000381469727,24.649999618530273,24.649999618530273,55070,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0545073046653107
2009-11-05,24.899999618530273,25.899999618530273,24.299999237060547,24.950000762939453,24.950000762939453,24355,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06584363916479163
2009-11-06,25.049999237060547,25.850000381469727,24.899999618530273,25.200000762939453,25.200000762939453,48216,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.03815264166640686
